date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-09-17 20:00:00,-0.6478701962817346,0.7381573560096324,0.5896457434537501,0.4261269809089304,-0.3809438301419303,-0.209421728934014,-0.551140537737671
2014-09-17 21:00:00,-0.5600928160164028,0.7381573560096324,0.42806575583874934,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.38938171591493187
2014-09-17 22:00:00,-0.5600928160164028,0.8078780792673936,0.26648576822374853,0.4261269809089304,-0.3809438301419303,-0.46404777317484286,-0.3499507250997692
2014-09-17 23:00:00,-0.494259780817404,0.7381573560096324,0.26648576822374853,0.4261269809089304,-1.456426135128264,-0.4817165040782157,-0.32143645601786636
2014-09-18 00:00:00,-0.4832876082842375,0.8078780792673936,0.10490578060874771,0.4261269809089304,1.7700207798307372,-0.4817165040782157,-0.27013959552693617
2014-09-18 01:00:00,-0.4174545730852387,0.7381573560096324,0.10490578060874771,0.4261269809089304,1.7700207798307372,-0.46424409240710257,-0.05581116931669927
2014-09-18 02:00:00,-0.21995546748824227,0.7381573560096324,0.10490578060874771,0.4261269809089304,-1.456426135128264,-0.49035455029764247,0.14173004696183097
2014-09-18 03:00:00,-0.011484189358079351,0.7381573560096324,0.10490578060874771,0.4261269809089304,-1.456426135128264,-0.4728821386265293,0.5818281933399797
2014-09-18 04:00:00,0.043376673307752994,0.6684366327518713,-0.0566742070062531,0.4261269809089304,0.6945384748444035,-0.4377409960520433,0.5562718401816849
2014-09-18 05:00:00,-0.011484189358079351,0.6684366327518713,0.024115786801247305,0.4261269809089304,0.6945384748444035,-0.3588206646836445,0.5439611240955949
2014-09-18 06:00:00,-0.03342853442441229,0.6684366327518713,0.024115786801247305,0.4261269809089304,0.6945384748444035,-0.2973727449863589,0.5245577846406817
2014-09-18 07:00:00,0.08726536344041887,0.7381573560096324,0.1856957744162481,0.4261269809089304,0.6945384748444035,-0.2359248252890733,0.6242097527836806
2014-09-18 08:00:00,-0.011484189358079351,0.7381573560096324,0.42806575583874934,0.5225672548725074,0.6945384748444035,-0.17447690559178772,0.45067776885954147
2014-09-18 09:00:00,0.20795926130525003,0.7381573560096324,0.6704357372612505,0.5225672548725074,0.6945384748444035,-0.11302898589450205,0.6684647766422404
2014-09-18 10:00:00,-0.07731722455707817,0.7381573560096324,0.8320157248762513,0.5225672548725074,0.6945384748444035,-0.07788784332001605,0.5829957260540364
2014-09-18 11:00:00,-0.2418998125545752,0.5987159094941101,0.9128057186837517,0.4261269809089304,-1.456426135128264,-0.4817165040782157,0.23132935729100584
2014-09-18 12:00:00,-0.36259371041940636,0.6684366327518713,1.155175700106253,0.32968670694535346,0.6945384748444035,-0.46404777317484286,-0.017294943329562606
2014-09-18 13:00:00,-0.34064936535307344,0.7381573560096324,1.155175700106253,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.17349223689981874
2014-09-18 14:00:00,-0.5381484709500699,0.528995186236349,1.2359656939137533,0.13680615901819948,-0.3809438301419303,-0.4377409960520433,-0.3758503727435498
2014-09-18 15:00:00,-0.6478701962817346,0.3198330164630655,1.3167556877212536,0.04036588505462251,-0.3809438301419303,-0.3762930763547576,-0.4174180759776269
2014-09-18 16:00:00,-0.7246754040138998,0.3198330164630655,1.3167556877212536,0.04036588505462251,-0.3809438301419303,-0.34115193378027164,-0.458562212170867
2014-09-18 17:00:00,-0.867313646945064,0.3895537397208267,1.155175700106253,-0.05607438890895448,-0.3809438301419303,-0.3060107912057856,-0.48267667857081165
2014-09-18 18:00:00,-0.8014806117460651,0.3895537397208267,0.9935957124912521,-0.05607438890895448,-0.3809438301419303,-0.2708696486312996,-0.35437881011223027
2014-09-18 19:00:00,-0.7246754040138998,0.528995186236349,0.7512257310687509,-0.05607438890895448,-0.3809438301419303,-0.2357285060568136,-0.24112405079772858
2014-09-18 20:00:00,-0.6917588864144004,0.528995186236349,0.5896457434537501,0.04036588505462251,-0.3809438301419303,-0.20058736348232756,-0.2396926139172233
2014-09-18 21:00:00,-0.5381484709500699,0.528995186236349,0.5896457434537501,0.04036588505462251,-0.3809438301419303,-0.16544622090784156,-0.2227381847619443
2014-09-18 22:00:00,-0.42842674561840516,0.528995186236349,0.7512257310687509,0.04036588505462251,-0.3809438301419303,-0.10399830121055598,-0.10599693962437134
2014-09-18 23:00:00,-0.40648240055207224,0.5987159094941101,0.7512257310687509,0.04036588505462251,-0.3809438301419303,-0.04255038151327032,-0.16645288671616526
2014-09-19 00:00:00,-0.45037109068473813,0.7381573560096324,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,-0.0074092389387843205,-0.10915178469261166
2014-09-19 01:00:00,-0.329677192819907,0.7381573560096324,0.26648576822374853,-0.05607438890895448,-0.3809438301419303,0.01006317273232885,0.012056769477532592
2014-09-19 02:00:00,-0.2418998125545752,0.6684366327518713,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,-0.17544618431255937
2014-09-19 03:00:00,-0.17606677735557638,0.6684366327518713,0.10490578060874771,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.28722230220546807
2014-09-19 04:00:00,-0.03342853442441229,0.6684366327518713,0.10490578060874771,-0.24895493683610845,1.7700207798307372,-0.46404777317484286,-0.1498131300569654
2014-09-19 05:00:00,0.10920970850675181,0.5987159094941101,0.024115786801247305,-0.24895493683610845,1.7700207798307372,-0.44657536150372973,0.01990248226611689
2014-09-19 06:00:00,0.06532101837408594,0.6684366327518713,0.10490578060874771,-0.24895493683610845,1.7700207798307372,-0.42910294983261654,-0.001787493550657715
2014-09-19 07:00:00,-0.08828939709024464,0.6684366327518713,0.1856957744162481,-0.15251466287253146,1.7700207798307372,-0.41163053816150336,-0.18097168418722187
2014-09-19 08:00:00,0.10920970850675181,0.8078780792673936,0.34727576203124894,-0.24895493683610845,-0.3809438301419303,-0.46404777317484286,0.051564652110029016
2014-09-19 09:00:00,0.22990360637158297,0.9473195257829159,0.5088557496462497,-0.24895493683610845,-0.3809438301419303,-0.42890663060035683,0.13557012160271548
2014-09-19 10:00:00,0.39448619436908,0.9473195257829159,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,-0.3937654880258708,0.38354044489997857
2014-09-19 11:00:00,0.5480966098334106,0.9473195257829159,0.7512257310687509,-0.34539521079968544,-1.456426135128264,-0.46404777317484286,0.5027345806087764
2014-09-19 12:00:00,0.19698708877208357,0.8775988025251548,0.9935957124912521,-0.4418354847632624,-1.456426135128264,-0.4025998534775573,0.3181384615624202
2014-09-19 13:00:00,-0.09926156962341111,0.8775988025251548,0.9935957124912521,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,-0.05697896966761391
2014-09-19 14:00:00,-0.15412243228924344,0.8775988025251548,0.9935957124912521,-0.6347160326904163,-0.3809438301419303,-0.3762930763547576,0.018684560837625763
2014-09-19 15:00:00,-0.36259371041940636,0.8775988025251548,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,-0.2973727449863589,-0.0656214952437777
2014-09-19 16:00:00,-0.43939891815157167,0.9473195257829159,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.2184524136179601,-0.06243971347780458
2014-09-19 17:00:00,-0.516204125883737,0.8775988025251548,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.1833112710434741,-0.045395888092675585
2014-09-19 18:00:00,-0.516204125883737,0.9473195257829159,0.9128057186837517,-0.6347160326904163,1.7700207798307372,-0.4377409960520433,-0.03244704723612346
2014-09-19 19:00:00,-0.27481633015407464,1.0867609722984382,0.5896457434537501,-0.6347160326904163,-0.3809438301419303,-0.4377409960520433,0.17386714033351997
2014-09-19 20:00:00,-0.03342853442441229,1.0867609722984382,0.5896457434537501,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,0.3845746670602679
2014-09-19 21:00:00,0.054348845840919466,1.0867609722984382,0.5896457434537501,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.39364798820160674
2014-09-19 22:00:00,0.20795926130525003,1.0867609722984382,0.5088557496462497,-0.5382757587268394,-1.456426135128264,-0.46424409240710257,0.46899851835481055
2014-09-19 23:00:00,0.4383748845017459,1.017040249040677,0.5088557496462497,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,0.6565720216191318
2014-09-20 00:00:00,0.4822635746344118,1.017040249040677,0.5088557496462497,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.6905844307287721
2014-09-20 01:00:00,0.44934705703491234,1.017040249040677,0.5088557496462497,-0.6347160326904163,1.7700207798307372,-0.4817165040782157,0.6018346777462389
2014-09-20 02:00:00,0.49323574716757823,1.0867609722984382,0.5088557496462497,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.6478880446643739
2014-09-20 03:00:00,0.4603192295680788,1.0867609722984382,0.5088557496462497,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.4396227422903326
2014-09-20 04:00:00,0.44934705703491234,1.0867609722984382,0.5088557496462497,-0.7311563066539933,-1.456426135128264,-0.45540972695541615,0.4466561559864309
2014-09-20 05:00:00,0.39448619436908,1.017040249040677,0.42806575583874934,-0.7311563066539933,-1.456426135128264,-0.44657536150372973,0.36547152873564
2014-09-20 06:00:00,0.3067088141037483,1.017040249040677,0.42806575583874934,-0.6347160326904163,0.6945384748444035,-0.4377409960520433,0.281128277529623
2014-09-20 07:00:00,0.10920970850675181,1.017040249040677,0.42806575583874934,-0.6347160326904163,-1.456426135128264,-0.49035455029764247,0.1566672805794962
2014-09-20 08:00:00,0.17504274370575063,1.0867609722984382,0.5896457434537501,-0.5382757587268394,0.6945384748444035,-0.46404777317484286,0.1394159671893131
2014-09-20 09:00:00,0.2518479514379159,1.0867609722984382,0.6704357372612505,-0.5382757587268394,0.6945384748444035,-0.42890663060035683,0.15530428918787392
2014-09-20 10:00:00,0.29573664157058177,1.0867609722984382,0.8320157248762513,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.14406162588263927
2014-09-20 11:00:00,0.2628201239710824,1.1564816955561994,0.9128057186837517,-0.5382757587268394,-1.456426135128264,-0.44657536150372973,0.004433899462796875
2014-09-20 12:00:00,0.16407057117258417,1.017040249040677,0.9935957124912521,-0.6347160326904163,-1.456426135128264,-0.42910294983261654,-0.08611125279630316
2014-09-20 13:00:00,0.18601491623891708,1.0867609722984382,1.155175700106253,-0.6347160326904163,-1.456426135128264,-0.41163053816150336,0.057512487707270354
2014-09-20 14:00:00,0.14212622610625122,1.017040249040677,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,0.0958248351305375
2014-09-20 15:00:00,-0.12120591468974404,1.017040249040677,1.2359656939137533,-0.8275965806175704,-1.456426135128264,-0.46404777317484286,-0.08227217562362008
2014-09-20 16:00:00,-0.05537287949074523,0.8775988025251548,1.2359656939137533,-0.8275965806175704,-1.456426135128264,-0.44657536150372973,0.04563703329812272
2014-09-20 17:00:00,-0.2418998125545752,0.8775988025251548,1.155175700106253,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.08683312866613985
2014-09-20 18:00:00,0.4383748845017459,1.017040249040677,0.9128057186837517,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.7077654377377536
2014-09-20 19:00:00,0.58101312743291,1.017040249040677,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.46404777317484286,0.7351055734024916
2014-09-20 20:00:00,0.6468461626319087,1.0867609722984382,0.6704357372612505,-0.5382757587268394,-1.456426135128264,-0.4817165040782157,0.761851327970425
2014-09-20 21:00:00,0.8772617858284046,1.0867609722984382,0.5896457434537501,-0.4418354847632624,-0.3809438301419303,-0.46404777317484286,0.8026385214560559
2014-09-20 22:00:00,1.096705236491734,1.1564816955561994,0.6704357372612505,-0.4418354847632624,-0.3809438301419303,-0.42890663060035683,0.9027613634439053
2014-09-20 23:00:00,1.4039260674203953,1.1564816955561994,0.6704357372612505,-0.34539521079968544,-0.3809438301419303,-0.3937654880258708,1.2076069492782673
2014-09-21 00:00:00,1.4148982399535617,0.9473195257829159,0.7512257310687509,-0.24895493683610845,-0.3809438301419303,-0.29717642575409925,1.1038142674994906
2014-09-21 01:00:00,1.096705236491734,0.8775988025251548,0.6704357372612505,-0.24895493683610845,-0.3809438301419303,-0.20058736348232756,0.8353197062583508
2014-09-21 02:00:00,0.5042079197007447,0.8775988025251548,0.6704357372612505,-0.15251466287253146,-0.3809438301419303,-0.13913944378504198,0.1715465591985017
2014-09-21 03:00:00,0.36156967676958063,0.8775988025251548,0.5896457434537501,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,0.005024794710483338
2014-09-21 04:00:00,0.27379229650424886,0.8775988025251548,0.5896457434537501,-0.05607438890895448,-1.456426135128264,-0.46424409240710257,-0.08086743965221477
2014-09-21 05:00:00,-0.23092764002140873,0.8775988025251548,0.5896457434537501,-0.05607438890895448,-1.456426135128264,-0.44677168073598944,-0.5675945518618476
2014-09-21 06:00:00,-0.21995546748824227,0.8078780792673936,0.5088557496462497,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,-0.46439085235781774
2014-09-21 07:00:00,-0.307732847753574,0.8775988025251548,0.5896457434537501,0.04036588505462251,-1.456426135128264,-0.4817165040782157,-0.5181825582418934
2014-09-21 08:00:00,-0.45037109068473813,0.8775988025251548,0.5896457434537501,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,-0.5938258808000946
2014-09-21 09:00:00,-0.40648240055207224,0.8775988025251548,0.6704357372612505,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.527130054489412
2014-09-21 10:00:00,-0.3955102280189058,0.8775988025251548,0.7512257310687509,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.6010713592578432
2014-09-21 11:00:00,-0.5271762984169034,0.7381573560096324,0.8320157248762513,0.13680615901819948,-0.3809438301419303,-0.46404777317484286,-0.7732946353328732
2014-09-21 12:00:00,-0.36259371041940636,0.8775988025251548,0.9128057186837517,0.13680615901819948,-0.3809438301419303,-0.42890663060035683,-0.5968982428281207
2014-09-21 13:00:00,-0.2418998125545752,0.8775988025251548,0.9935957124912521,0.04036588505462251,-0.3809438301419303,-0.3937654880258708,-0.4777839574568045
2014-09-21 14:00:00,-0.12120591468974404,1.017040249040677,0.9935957124912521,0.04036588505462251,-0.3809438301419303,-0.35862434545138483,-0.31230509646102245
2014-09-21 15:00:00,-0.13217808722291052,1.0867609722984382,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,-0.3234832028768988,-0.28111420987877905
2014-09-21 16:00:00,-0.04440070695757876,1.017040249040677,1.0743857062987525,-0.05607438890895448,-0.3809438301419303,-0.26203528317961317,-0.18843649334788332
2014-09-21 17:00:00,-0.0005120168249128817,1.017040249040677,0.9935957124912521,-0.05607438890895448,-0.3809438301419303,-0.20058736348232756,-0.05340603541536317
2014-09-21 18:00:00,-0.07731722455707817,1.0867609722984382,0.9128057186837517,-0.05607438890895448,-0.3809438301419303,-0.13913944378504198,-0.3079223052808407
2014-09-21 19:00:00,-0.16509460482240992,1.0867609722984382,0.7512257310687509,0.04036588505462251,-0.3809438301419303,-0.10399830121055598,-0.5106076804125436
2014-09-21 20:00:00,-0.13217808722291052,1.0867609722984382,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.0688571586360699,-0.5956051838282115
2014-09-21 21:00:00,-0.19801112242190932,1.1564816955561994,0.7512257310687509,0.13680615901819948,-0.3809438301419303,-0.0074092389387843205,-0.7529022914931068
2014-09-21 22:00:00,-0.21995546748824227,1.0867609722984382,0.7512257310687509,0.13680615901819948,-0.3809438301419303,0.05403868075850127,-0.8793256514329444
2014-09-21 23:00:00,-0.45037109068473813,1.0867609722984382,0.7512257310687509,0.23324643298177647,-0.3809438301419303,0.08917982333298727,-1.2355431955202483
2014-09-22 00:00:00,-0.27481633015407464,1.017040249040677,0.7512257310687509,0.23324643298177647,-0.3809438301419303,0.15062774303027293,-1.1054897863460913
2014-09-22 01:00:00,-0.25287198508774167,1.0867609722984382,0.6704357372612505,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-1.0106837698320044
2014-09-22 02:00:00,-0.329677192819907,1.0867609722984382,0.6704357372612505,0.23324643298177647,-1.456426135128264,-0.46424409240710257,-0.8825870438941257
2014-09-22 03:00:00,-0.21995546748824227,1.0867609722984382,0.6704357372612505,0.23324643298177647,-0.3809438301419303,-0.46404777317484286,-0.6763960354585181
2014-09-22 04:00:00,-0.2089832949550758,1.017040249040677,0.6704357372612505,0.23324643298177647,-0.3809438301419303,-0.42890663060035683,-0.6039176809700142
2014-09-22 05:00:00,-0.23092764002140873,1.017040249040677,0.6704357372612505,0.13680615901819948,-0.3809438301419303,-0.3937654880258708,-0.4668281762009513
2014-09-22 06:00:00,-0.12120591468974404,1.017040249040677,0.6704357372612505,0.23324643298177647,-1.456426135128264,-0.4817165040782157,-0.22121820218726448
2014-09-22 07:00:00,0.06532101837408594,1.017040249040677,0.6704357372612505,0.23324643298177647,-1.456426135128264,-0.46424409240710257,0.001083602583528076
