date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-01-13 18:00:00,0.20795926130525003,-1.492905788238724,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.4817165040782157,0.1769939181875361
2014-01-13 19:00:00,0.16407057117258417,-1.423185064980963,-1.4301041017337601,1.2940894465811232,1.7700207798307372,-0.46404777317484286,-0.01841532219613684
2014-01-13 20:00:00,0.33962533170324766,-1.2140228952076795,-1.4301041017337601,1.3905297205447003,-0.3809438301419303,-0.46404777317484286,-0.021300998386321435
2014-01-13 21:00:00,0.8443452682289052,-1.3534643417232017,-1.5108940955412604,1.3905297205447003,1.7700207798307372,-0.46404777317484286,0.2899491753372121
2014-01-13 22:00:00,2.0512842468772168,-1.2837436184654407,-1.5108940955412604,1.4869699945082773,-0.3809438301419303,-0.4817165040782157,1.381435029939198
2014-01-13 23:00:00,2.1829503172752145,-1.423185064980963,-1.591684089348761,1.4869699945082773,1.7700207798307372,-0.46404777317484286,1.527813970458198
2014-01-14 00:00:00,1.6453138631500575,-1.3534643417232017,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.46404777317484286,1.0128800910629603
2014-01-14 01:00:00,0.6468461626319087,-1.423185064980963,-1.591684089348761,1.5834102684718543,0.6945384748444035,-0.42890663060035683,0.057813393428722715
2014-01-14 02:00:00,0.2628201239710824,-1.492905788238724,-1.6724740831562612,1.5834102684718543,0.6945384748444035,-0.36745871090307125,-0.3290169245594962
2014-01-14 03:00:00,0.2518479514379159,-1.423185064980963,-1.591684089348761,1.6798505424354313,0.6945384748444035,-0.2708696486312996,-0.34542140481284705
2014-01-14 04:00:00,-0.5600928160164028,-1.5626265114964852,-1.7532640769637617,1.6798505424354313,0.6945384748444035,-0.19194931726290085,-1.133454928061691
2014-01-14 05:00:00,-0.7027310589475669,-1.423185064980963,-1.6724740831562612,1.6798505424354313,-1.456426135128264,-0.4817165040782157,-1.2174122790021933
2014-01-14 06:00:00,-0.45037109068473813,-1.492905788238724,-1.6724740831562612,1.6798505424354313,-1.456426135128264,-0.46424409240710257,-0.867365960393753
2014-01-14 07:00:00,-0.16509460482240992,-1.3534643417232017,-1.6724740831562612,1.7762908163990083,-1.456426135128264,-0.44677168073598944,-0.4823896792853005
2014-01-14 08:00:00,0.76754006049674,-1.3534643417232017,-1.834054070771262,1.7762908163990083,0.6945384748444035,-0.46404777317484286,0.5428971131805702
2014-01-14 09:00:00,0.8772617858284046,-1.1443021719499185,-1.5108940955412604,1.8727310903625851,0.6945384748444035,-0.42890663060035683,0.7375355195634892
2014-01-14 10:00:00,1.3929538948872286,-0.935140002176635,-1.1069441265037583,1.8727310903625851,0.6945384748444035,-0.3937654880258708,1.2436124159434039
2014-01-14 11:00:00,1.0857330639585676,-1.492905788238724,-1.026154132696258,1.8727310903625851,-1.456426135128264,-0.4817165040782157,0.8312584836706343
2014-01-14 12:00:00,0.745595715430407,-1.7020679580120075,-0.8645741450812572,1.7762908163990083,-1.456426135128264,-0.46424409240710257,0.33527424135508965
2014-01-14 13:00:00,-0.07731722455707817,-1.7717886812697687,-0.7837841512737568,1.5834102684718543,-1.456426135128264,-0.44677168073598944,-0.6338809595653179
2014-01-14 14:00:00,-0.21995546748824227,-1.7020679580120075,-0.7029941574662564,1.5834102684718543,0.6945384748444035,-0.46404777317484286,-0.8849696152467261
2014-01-14 15:00:00,0.12018188103991828,-1.6323472347542465,-0.7029941574662564,1.5834102684718543,-1.456426135128264,-0.46404777317484286,-0.557735003382384
2014-01-14 16:00:00,0.36156967676958063,-1.423185064980963,-0.7029941574662564,1.4869699945082773,-0.3809438301419303,-0.4377409960520433,-0.2953210731617548
2014-01-14 17:00:00,0.38351402183591354,-1.2837436184654407,-0.8645741450812572,1.5834102684718543,-0.3809438301419303,-0.3762930763547576,-0.2515746007341243
2014-01-14 18:00:00,-0.0663450520239117,-1.2140228952076795,-0.9453641388887576,1.5834102684718543,-0.3809438301419303,-0.31484515665747204,-0.7276838581762555
2014-01-14 19:00:00,0.03240450077458652,-1.2837436184654407,-0.9453641388887576,1.5834102684718543,-0.3809438301419303,-0.25339723696018646,-0.6239416415174361
2014-01-14 20:00:00,-0.08828939709024464,-1.2140228952076795,-0.8645741450812572,1.5834102684718543,-1.456426135128264,-0.46404777317484286,-0.7501163652832988
2014-01-14 21:00:00,-0.07731722455707817,-1.1443021719499185,-1.3493141079262596,1.6798505424354313,-1.456426135128264,-0.44657536150372973,-0.7401363716670635
2014-01-14 22:00:00,0.09823753597358534,-1.0745814486921572,-1.3493141079262596,1.6798505424354313,-1.456426135128264,-0.42910294983261654,-0.6596668147840136
2014-01-14 23:00:00,0.24087577890474945,-1.0745814486921572,-1.4301041017337601,1.6798505424354313,-1.456426135128264,-0.41163053816150336,-0.6493039743987784
2014-01-15 00:00:00,0.2518479514379159,-1.0048607254343962,-1.5108940955412604,1.5834102684718543,-1.456426135128264,-0.3941581264903903,-0.7774659704904898
2014-01-15 01:00:00,0.24087577890474945,-1.0745814486921572,-1.591684089348761,1.5834102684718543,0.6945384748444035,-0.4817165040782157,-0.8427246229736075
2014-01-15 02:00:00,0.7894844055630729,-1.1443021719499185,-1.5108940955412604,1.6798505424354313,0.6945384748444035,-0.44657536150372973,-0.2374878882906869
2014-01-15 03:00:00,1.2393434794228981,-1.2837436184654407,-1.7532640769637617,1.5834102684718543,0.6945384748444035,-0.4114342189292437,0.346727445868821
2014-01-15 04:00:00,1.0528165463590682,-1.2837436184654407,-1.7532640769637617,1.5834102684718543,0.6945384748444035,-0.3762930763547576,0.3525961999082625
2014-01-15 05:00:00,0.6358739900987423,-1.3534643417232017,-1.7532640769637617,1.5834102684718543,-1.456426135128264,-0.4817165040782157,0.10376049760988126
2014-01-15 06:00:00,0.03240450077458652,-1.423185064980963,-1.7532640769637617,1.4869699945082773,-1.456426135128264,-0.46424409240710257,-0.3991515452344772
2014-01-15 07:00:00,-0.11023374215657758,-1.3534643417232017,-1.7532640769637617,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.5213797868877177
2014-01-15 08:00:00,-0.329677192819907,-1.3534643417232017,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.4025998534775573,-0.7610693856604831
2014-01-15 09:00:00,-0.36259371041940636,-1.3534643417232017,-1.3493141079262596,1.5834102684718543,0.6945384748444035,-0.34115193378027164,-0.8656097054450411
2014-01-15 10:00:00,-0.3735658829525728,-1.2837436184654407,-1.1069441265037583,1.5834102684718543,0.6945384748444035,-0.2622316024118729,-1.0009993021801729
2014-01-15 11:00:00,-0.5271762984169034,-1.3534643417232017,-0.9453641388887576,1.5834102684718543,0.6945384748444035,-0.22709045983738688,-1.3794492857826262
2014-01-15 12:00:00,-0.494259780817404,-1.492905788238724,-0.7837841512737568,1.4869699945082773,-1.456426135128264,-0.46404777317484286,-1.599060601168051
2014-01-15 13:00:00,-0.5381484709500699,-1.6323472347542465,-0.5414141698512556,1.2940894465811232,-1.456426135128264,-0.44657536150372973,-1.865932174754086
2014-01-15 14:00:00,-0.5820371610827357,-1.6323472347542465,-0.5414141698512556,1.1976491726175462,-1.456426135128264,-0.42910294983261654,-1.9691678983874232
2014-01-15 15:00:00,-0.5710649885495693,-1.6323472347542465,-0.5414141698512556,1.1976491726175462,-1.456426135128264,-0.3939618072581305,-1.9506403602918179
2014-01-15 16:00:00,-0.43939891815157167,-1.7020679580120075,-0.5414141698512556,1.1976491726175462,-1.456426135128264,-0.3764893955870174,-1.7934468126294159
2014-01-15 17:00:00,-0.13217808722291052,-1.7020679580120075,-0.7837841512737568,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,-1.444568891513682
2014-01-15 18:00:00,1.9635068666118851,-1.2140228952076795,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.38512744180644415,0.6814555417675248
2014-01-15 19:00:00,3.6751657817858545,-1.1443021719499185,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.32367952210915846,2.4343712423342554
2014-01-15 20:00:00,4.267663098576843,-1.0048607254343962,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.4817165040782157,3.061504222157776
2014-01-15 21:00:00,4.530995239372839,-0.8654192789188738,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.46424409240710257,3.3359532252508295
2014-01-15 22:00:00,4.8162717252351674,-0.8654192789188738,-1.1069441265037583,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,3.6047628551103506
2014-01-15 23:00:00,5.1234925561638285,-0.7956985556611127,-1.1069441265037583,1.1976491726175462,-1.456426135128264,-0.4817165040782157,3.8893566899986673
2014-01-16 00:00:00,5.145436901230161,-0.7956985556611127,-1.1877341203112588,1.1012088986539694,-0.3809438301419303,-0.46404777317484286,3.93495609201843
2014-01-16 01:00:00,6.132932429215144,-0.7259778324033516,-1.1877341203112588,1.0047686246903924,-1.456426135128264,-0.4817165040782157,5.004474048515986
2014-01-16 02:00:00,6.012238531350312,-0.7259778324033516,-1.1877341203112588,1.0047686246903924,-1.456426135128264,-0.46424409240710257,5.017646460770783
2014-01-16 03:00:00,6.045155048949812,-0.6562571091455904,-1.1877341203112588,1.0047686246903924,-1.456426135128264,-0.44677168073598944,5.144463897330854
2014-01-16 04:00:00,6.264598499613141,-0.5865363858878293,-1.1877341203112588,1.0047686246903924,1.7700207798307372,-0.46404777317484286,5.417221974211072
2014-01-16 05:00:00,5.737934218021151,-0.5865363858878293,-1.1877341203112588,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,4.886516199680086
2014-01-16 06:00:00,5.683073355355318,-0.5865363858878293,-1.268524114118759,1.0047686246903924,0.6945384748444035,-0.4817165040782157,4.813378645577486
2014-01-16 07:00:00,4.7394665175030015,-0.5865363858878293,-1.268524114118759,1.0047686246903924,0.6945384748444035,-0.46424409240710257,3.9362380199978135
2014-01-16 08:00:00,4.135997028178846,-0.6562571091455904,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.42910294983261654,3.4772298048206913
2014-01-16 09:00:00,4.157941373245179,-0.6562571091455904,-1.3493141079262596,1.1012088986539694,0.6945384748444035,-0.3939618072581305,3.689800651924073
2014-01-16 10:00:00,4.27863527111001,-0.5168156626300682,-1.1069441265037583,1.1012088986539694,-1.456426135128264,-0.4817165040782157,4.041351966776324
2014-01-16 11:00:00,4.1250248556456794,-0.8654192789188738,-0.8645741450812572,1.1012088986539694,1.7700207798307372,-0.46404777317484286,4.082109481605076
2014-01-16 12:00:00,3.9165535775155167,-0.8654192789188738,-0.7837841512737568,1.0047686246903924,1.7700207798307372,-0.38512744180644415,3.9703518358201126
2014-01-16 13:00:00,2.4901711482038755,-0.7956985556611127,-0.7029941574662564,1.0047686246903924,1.7700207798307372,-0.32367952210915846,2.5376476484766264
2014-01-16 14:00:00,0.6687905076982418,-0.8654192789188738,-0.622204163658756,0.9083283507268154,-0.3809438301419303,-0.46404777317484286,0.637469801688377
2014-01-16 15:00:00,2.0403120743440506,-1.1443021719499185,-0.5414141698512556,1.0047686246903924,-0.3809438301419303,-0.42890663060035683,1.8944673018859741
2014-01-16 16:00:00,2.171978144742048,-1.0745814486921572,-0.5414141698512556,1.0047686246903924,-0.3809438301419303,-0.3937654880258708,1.9062961030969978
2014-01-16 17:00:00,2.3036442151400456,-0.8654192789188738,-0.7029941574662564,1.0047686246903924,-0.3809438301419303,-0.35862434545138483,1.9367189755770573
2014-01-16 18:00:00,2.5450320108697078,-0.5865363858878293,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.29717642575409925,1.9925569160744807
2014-01-16 19:00:00,3.1923901903265297,-0.5865363858878293,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.26203528317961317,2.2715626823538124
2014-01-16 20:00:00,3.6971101268521873,-0.5168156626300682,-1.026154132696258,1.2940894465811232,-0.3809438301419303,-0.2268941406051272,2.2126727803937523
2014-01-16 21:00:00,3.53252753885469,-0.44709493937230704,-1.026154132696258,1.3905297205447003,-1.456426135128264,-0.4817165040782157,1.4803477254696804
2014-01-16 22:00:00,2.4133659404717105,-0.44709493937230704,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.46404777317484286,-0.023263354877410602
2014-01-16 23:00:00,2.6986424263340387,-0.3773742161145459,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.42890663060035683,0.2169791992527399
2014-01-17 00:00:00,2.753503288999871,-0.3773742161145459,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.3499862992319581,0.4904942176497733
2014-01-17 01:00:00,2.1610059722088817,-0.44709493937230704,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.2885383795346725,0.25609958011140854
2014-01-17 02:00:00,2.084200764476716,-0.44709493937230704,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.22709045983738688,0.5748427160376903
2014-01-17 03:00:00,1.6453138631500575,-0.5865363858878293,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.1305013975656152,0.5011699241318079
2014-01-17 04:00:00,0.76754006049674,-0.7956985556611127,-1.1069441265037583,1.3905297205447003,-0.3809438301419303,-0.03391233529384364,-0.014296985649652871
2014-01-17 05:00:00,0.03240450077458652,-0.7956985556611127,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,0.08014913864904119,-0.5518413001973983
2014-01-17 06:00:00,-0.23092764002140873,-0.7956985556611127,-1.1877341203112588,1.3905297205447003,-0.3809438301419303,0.17673820092081277,-0.6812604604369056
2014-01-17 07:00:00,-0.29676067522040755,-0.7956985556611127,-1.1877341203112588,1.4869699945082773,-1.456426135128264,-0.4817165040782157,-0.6658567755507603
2014-01-17 08:00:00,-0.2857885026872411,-0.7956985556611127,-1.1877341203112588,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,-0.5520791077554479
2014-01-17 09:00:00,-0.25287198508774167,-0.7956985556611127,-1.1877341203112588,1.5834102684718543,-0.3809438301419303,-0.42890663060035683,-0.4785995283225668
2014-01-17 10:00:00,-0.2089832949550758,-0.7956985556611127,-1.1069441265037583,1.5834102684718543,-0.3809438301419303,-0.3937654880258708,-0.48181986092645035
2014-01-17 11:00:00,-0.05537287949074523,-0.7259778324033516,-0.9453641388887576,1.5834102684718543,-1.456426135128264,-0.4817165040782157,-0.47308407782067075
2014-01-17 12:00:00,0.16407057117258417,-0.7956985556611127,-0.8645741450812572,1.4869699945082773,-0.3809438301419303,-0.46404777317484286,-0.3974383823987354
2014-01-17 13:00:00,-0.25287198508774167,-0.8654192789188738,-0.7029941574662564,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.9172612377504004
2014-01-17 14:00:00,-0.36259371041940636,-1.0048607254343962,-0.5414141698512556,1.2940894465811232,-1.456426135128264,-0.44657536150372973,-1.0205869078605074
2014-01-17 15:00:00,-0.9550910272103957,-1.5626265114964852,-0.5414141698512556,1.2940894465811232,0.6945384748444035,-0.3588206646836445,-1.7469378985864332
2014-01-17 16:00:00,-0.9660631997435621,-1.5626265114964852,-0.5414141698512556,1.2940894465811232,0.6945384748444035,-0.2184524136179601,-1.953408537611299
2014-01-17 17:00:00,-0.9880075448098952,-1.6323472347542465,-0.622204163658756,1.2940894465811232,0.6945384748444035,-0.07808416255227578,-2.2924925082269483
2014-01-17 18:00:00,1.0418443738259018,-1.7020679580120075,-0.622204163658756,1.3905297205447003,0.6945384748444035,0.062284088513408636,-0.6804479302130997
2014-01-17 19:00:00,1.51364779275206,-1.6323472347542465,-0.7029941574662564,1.3905297205447003,0.6945384748444035,0.14120441988180732,-0.7223672886535797
2014-01-17 20:00:00,2.1171172820762156,-1.6323472347542465,-0.7029941574662564,1.3905297205447003,0.6945384748444035,0.22012475125020614,-0.7223502434059621
2014-01-17 21:00:00,3.1155849825943642,-1.6323472347542465,-0.7029941574662564,1.4869699945082773,0.6945384748444035,0.29904508261860485,-0.3142784703170127
2014-01-17 22:00:00,3.082668464994865,-1.3534643417232017,-1.026154132696258,1.4869699945082773,0.6945384748444035,0.3779654139870037,-0.7096389118667075
2014-01-17 23:00:00,2.150033799675715,-1.7020679580120075,-0.7029941574662564,1.4869699945082773,0.6945384748444035,0.47455447625877534,-1.7227911076271414
2014-01-18 00:00:00,-0.680786713881234,-1.6323472347542465,-0.8645741450812572,1.4869699945082773,0.6945384748444035,0.571143538530547,-4.402783736510019
2014-01-18 01:00:00,-0.8892579920113969,-1.492905788238724,-1.1069441265037583,1.4869699945082773,0.6945384748444035,0.6325914582278326,-4.3153334505380085
2014-01-18 02:00:00,-0.8563414744118975,-1.5626265114964852,-0.7837841512737568,1.5834102684718543,0.6945384748444035,0.7466529321707174,-3.8494850329140946
2014-01-18 03:00:00,-0.8782858194782304,-1.2837436184654407,-1.026154132696258,1.5834102684718543,0.6945384748444035,0.8432419944424888,-3.3763799013568923
2014-01-18 04:00:00,-0.9441188546772292,-1.2837436184654407,-1.268524114118759,1.5834102684718543,0.6945384748444035,0.9398310567142605,-2.9257919761295605
2014-01-18 05:00:00,-0.845369301878731,-1.2140228952076795,-1.3493141079262596,1.5834102684718543,1.7700207798307372,-0.46404777317484286,-2.3278178797595905
2014-01-18 06:00:00,-0.8892579920113969,-1.2140228952076795,-1.591684089348761,1.5834102684718543,1.7700207798307372,-0.42890663060035683,-1.9464571125329422
2014-01-18 07:00:00,-0.8563414744118975,-1.2837436184654407,-1.4301041017337601,1.6798505424354313,1.7700207798307372,-0.36745871090307125,-1.5859508446435258
