date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-07-10 03:00:00,-0.329677192819907,1.2262024188139604,0.8320157248762513,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,0.002944411384270873
2014-07-10 04:00:00,-0.5271762984169034,1.1564816955561994,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.4817165040782157,-0.04481879643326081
2014-07-10 05:00:00,-0.6698145413480675,1.1564816955561994,0.7512257310687509,-1.5026784983626091,0.6945384748444035,-0.44657536150372973,-0.20503248215541003
2014-07-10 06:00:00,-0.7575919216133993,1.2262024188139604,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.4114342189292437,-0.12965478353280235
2014-07-10 07:00:00,-0.823424956812398,1.0867609722984382,1.0743857062987525,-1.4062382243990323,0.6945384748444035,-0.3499862992319581,-0.16271539689494807
2014-07-10 08:00:00,-0.823424956812398,1.0867609722984382,1.3167556877212536,-1.4062382243990323,0.6945384748444035,-0.2885383795346725,-0.2149604773659869
2014-07-10 09:00:00,-0.7905084392128987,0.8775988025251548,1.559125669143755,-1.5026784983626091,0.6945384748444035,-0.25339723696018646,-0.09291337934122512
2014-07-10 10:00:00,-0.7905084392128987,0.8775988025251548,1.7207056567587558,-1.5026784983626091,0.6945384748444035,-0.21825609438570043,-0.1125512620507283
2014-07-10 11:00:00,-0.823424956812398,0.8775988025251548,1.801495650566256,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,-0.050469241156117506
2014-07-10 12:00:00,-0.9331466821440627,0.7381573560096324,1.8822856443737566,-1.5991187723261862,-0.3809438301419303,-0.46404777317484286,-0.174772050739186
2014-07-10 13:00:00,-0.9112023370777298,0.5987159094941101,1.9630756381812569,-1.6955590462897632,-0.3809438301419303,-0.42890663060035683,-0.18236270122873077
2014-07-10 14:00:00,-0.9002301645445634,0.6684366327518713,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.3499862992319581,0.017387752516288657
2014-07-10 15:00:00,-0.7137032314807333,0.6684366327518713,2.1246556257962577,-1.7919993202533402,-0.3809438301419303,-0.27106596786355935,0.06463788304029328
2014-07-10 16:00:00,-0.9112023370777298,0.7381573560096324,2.043865631988757,-1.7919993202533402,-0.3809438301419303,-0.17447690559178772,-0.19923939876901398
2014-07-10 17:00:00,-0.9112023370777298,0.7381573560096324,1.9630756381812569,-1.8884395942169172,-0.3809438301419303,-0.07788784332001605,-0.3585706608806778
2014-07-10 18:00:00,-0.9002301645445634,0.8078780792673936,1.8822856443737566,-1.8884395942169172,-0.3809438301419303,0.018701218951755538,-0.3454549861120988
2014-07-10 19:00:00,-0.8343971293455645,0.8078780792673936,1.801495650566256,-1.8884395942169172,-0.3809438301419303,0.11529028122352719,-0.29529391937318294
2014-07-10 20:00:00,-0.7905084392128987,0.8775988025251548,1.6399156629512552,-1.7919993202533402,-0.3809438301419303,0.21187934349529877,-0.36757560577974746
2014-07-10 21:00:00,-0.7575919216133993,0.9473195257829159,1.559125669143755,-1.7919993202533402,-0.3809438301419303,0.30846840576707046,-0.38401662163514305
2014-07-10 22:00:00,-0.658842368814901,0.9473195257829159,1.4783356753362544,-1.7919993202533402,-0.3809438301419303,0.42252987970995526,-0.28942279407735216
2014-07-10 23:00:00,-0.6368980237485681,1.017040249040677,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,0.4576710222844413,-0.3089824446679864
2014-07-11 00:00:00,-0.5710649885495693,1.017040249040677,1.2359656939137533,-1.7919993202533402,-0.3809438301419303,0.4751434339555544,-0.28337166684470483
2014-07-11 01:00:00,-0.5271762984169034,1.1564816955561994,1.0743857062987525,-1.7919993202533402,-1.456426135128264,-0.4817165040782157,-0.10664556197052277
2014-07-11 02:00:00,-0.516204125883737,1.1564816955561994,0.9128057186837517,-1.7919993202533402,-1.456426135128264,-0.46424409240710257,-0.22303736925379314
2014-07-11 03:00:00,-0.4613432632179046,1.1564816955561994,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.4817165040782157,-0.1005813823432708
2014-07-11 04:00:00,-0.4613432632179046,1.2262024188139604,0.8320157248762513,-1.6955590462897632,1.7700207798307372,-0.44657536150372973,-0.08576143247792961
2014-07-11 05:00:00,-0.3955102280189058,1.1564816955561994,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.46404777317484286,0.14523985828861985
2014-07-11 06:00:00,-0.42842674561840516,1.1564816955561994,0.9128057186837517,-1.5991187723261862,0.6945384748444035,-0.4025998534775573,0.14056020668643493
2014-07-11 07:00:00,-0.6478701962817346,0.9473195257829159,1.3167556877212536,-1.5991187723261862,0.6945384748444035,-0.32367952210915846,-0.08659203189498532
2014-07-11 08:00:00,-0.7137032314807333,0.8775988025251548,1.3975456815287541,-1.5026784983626091,1.7700207798307372,-0.4202685843809301,-0.09570767131151336
2014-07-11 09:00:00,-0.9002301645445634,0.8078780792673936,1.559125669143755,-1.5026784983626091,1.7700207798307372,-0.34134825301253136,-0.19952433826206217
2014-07-11 10:00:00,-0.9770353722767287,0.8078780792673936,1.6399156629512552,-1.5026784983626091,1.7700207798307372,-0.2799003333152458,-0.24647334100765517
2014-07-11 11:00:00,-0.9550910272103957,0.8775988025251548,1.7207056567587558,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.25135424513642113
2014-07-11 12:00:00,-0.9660631997435621,0.8775988025251548,1.801495650566256,-1.5991187723261862,1.7700207798307372,-0.4377409960520433,-0.19119441340857068
2014-07-11 13:00:00,-0.9989797173430616,0.8775988025251548,1.8822856443737566,-1.6955590462897632,-0.3809438301419303,-0.4377409960520433,-0.1748107968260938
2014-07-11 14:00:00,-0.9989797173430616,0.8775988025251548,1.9630756381812569,-1.6955590462897632,1.7700207798307372,-0.4025998534775573,-0.16088089331886113
2014-07-11 15:00:00,-0.9221745096108963,0.7381573560096324,1.801495650566256,-1.6955590462897632,0.6945384748444035,-0.4202685843809301,-0.16672420128798981
2014-07-11 16:00:00,-0.9550910272103957,0.8078780792673936,1.8822856443737566,-1.6955590462897632,1.7700207798307372,-0.4377409960520433,-0.26440551657501976
2014-07-11 17:00:00,-0.9221745096108963,0.8078780792673936,1.8822856443737566,-1.6955590462897632,-1.456426135128264,-0.4817165040782157,-0.30792772397017976
2014-07-11 18:00:00,-0.9989797173430616,0.8775988025251548,1.801495650566256,-1.6955590462897632,-0.3809438301419303,-0.46404777317484286,-0.48817703112861455
2014-07-11 19:00:00,-0.9002301645445634,0.8775988025251548,1.6399156629512552,-1.6955590462897632,-0.3809438301419303,-0.4025998534775573,-0.38263421775577555
2014-07-11 20:00:00,-0.7905084392128987,1.017040249040677,1.3167556877212536,-1.5991187723261862,-1.456426135128264,-0.4817165040782157,-0.2694005271493001
2014-07-11 21:00:00,-0.7466197490802328,1.0867609722984382,1.2359656939137533,-1.5991187723261862,-1.456426135128264,-0.46424409240710257,-0.3890507400146047
2014-07-11 22:00:00,-0.7356475765470664,1.0867609722984382,1.2359656939137533,-1.5026784983626091,-1.456426135128264,-0.44677168073598944,-0.23830510923902193
2014-07-11 23:00:00,-0.7137032314807333,1.1564816955561994,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.42929926906487625,-0.16812326159776825
2014-07-12 00:00:00,-0.5930093336159022,0.8775988025251548,1.3167556877212536,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.10315696478426772
2014-07-12 01:00:00,-0.8892579920113969,0.8775988025251548,1.2359656939137533,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.5716445095361161
2014-07-12 02:00:00,-0.867313646945064,1.017040249040677,0.9935957124912521,-1.4062382243990323,1.7700207798307372,-0.46404777317484286,-0.5889323290911364
2014-07-12 03:00:00,-0.9989797173430616,0.8078780792673936,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.38512744180644415,-0.6387342809130842
2014-07-12 04:00:00,-0.9660631997435621,0.6684366327518713,1.155175700106253,-1.3097979504354553,1.7700207798307372,-0.3062071104380453,-0.5119701011031202
2014-07-12 05:00:00,-0.9989797173430616,0.7381573560096324,0.9935957124912521,-1.3097979504354553,1.7700207798307372,-0.2272867790696466,-0.5123348532607251
2014-07-12 06:00:00,-0.9880075448098952,0.7381573560096324,1.0743857062987525,-1.3097979504354553,1.7700207798307372,-0.16583885937236095,-0.5561959736886793
2014-07-12 07:00:00,-0.9660631997435621,0.8078780792673936,1.155175700106253,-1.2133576764718783,1.7700207798307372,-0.0869185280039622,-0.38911479543142835
2014-07-12 08:00:00,-0.9880075448098952,0.7381573560096324,1.2359656939137533,-1.2133576764718783,1.7700207798307372,-0.007998196635563438,-0.33479654722841323
2014-07-12 09:00:00,-0.9880075448098952,0.7381573560096324,1.3167556877212536,-1.2133576764718783,1.7700207798307372,0.07092213473283532,-0.1154692166391188
2014-07-12 10:00:00,-0.9989797173430616,0.7381573560096324,1.4783356753362544,-1.2133576764718783,1.7700207798307372,0.16751119700460698,0.031180113703996537
2014-07-12 11:00:00,-1.0209240624093945,0.7381573560096324,1.559125669143755,-1.2133576764718783,1.7700207798307372,0.24643152837300566,-0.1542710968637402
2014-07-12 12:00:00,-1.0318962349425609,0.6684366327518713,1.6399156629512552,-1.3097979504354553,1.7700207798307372,0.3253518597414045,0.08174800734412124
2014-07-12 13:00:00,-1.0209240624093945,0.6684366327518713,1.7207056567587558,-1.4062382243990323,1.7700207798307372,0.38679977943869015,-0.008341760315888624
2014-07-12 14:00:00,-1.009951889876228,0.5987159094941101,1.7207056567587558,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,0.0976805087291186
2014-07-12 15:00:00,-0.9989797173430616,0.5987159094941101,1.801495650566256,-1.5026784983626091,-0.3809438301419303,-0.3588206646836445,-0.029772370903699996
2014-07-12 16:00:00,-0.9880075448098952,0.5987159094941101,1.801495650566256,-1.5991187723261862,-0.3809438301419303,-0.2973727449863589,0.04834306306211411
2014-07-12 17:00:00,-0.9770353722767287,0.5987159094941101,1.801495650566256,-1.5991187723261862,-0.3809438301419303,-0.2359248252890733,-0.18977102520031264
2014-07-12 18:00:00,-0.9660631997435621,0.6684366327518713,1.7207056567587558,-1.5991187723261862,-0.3809438301419303,-0.2007836827145873,-0.12078225444250623
2014-07-12 19:00:00,-0.9112023370777298,0.7381573560096324,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.13933576301730172,-0.14032861166345367
2014-07-12 20:00:00,-0.9221745096108963,0.7381573560096324,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.10419462044281563,-0.369505759324794
2014-07-12 21:00:00,-0.8892579920113969,0.6684366327518713,1.4783356753362544,-1.4062382243990323,-1.456426135128264,-0.46404777317484286,-0.44418876836904764
2014-07-12 22:00:00,-0.8563414744118975,0.7381573560096324,1.559125669143755,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,-0.4374653032998369
2014-07-12 23:00:00,-0.8782858194782304,0.9473195257829159,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.48993002790947426
2014-07-13 00:00:00,-0.7027310589475669,1.017040249040677,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.4114342189292437,-0.2747925380392112
2014-07-13 01:00:00,-0.7137032314807333,0.9473195257829159,0.9128057186837517,-1.4062382243990323,0.6945384748444035,-0.4377409960520433,-0.33963756408990997
2014-07-13 02:00:00,-0.7685640941465657,0.9473195257829159,1.0743857062987525,-1.4062382243990323,1.7700207798307372,-0.4377409960520433,-0.21752785547621656
2014-07-13 03:00:00,-0.9550910272103957,0.9473195257829159,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,-0.38127478737656395
2014-07-13 04:00:00,-0.8892579920113969,0.8775988025251548,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.3762930763547576,-0.12692173789152383
2014-07-13 05:00:00,-0.8782858194782304,0.8775988025251548,0.8320157248762513,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.11937546152611245
2014-07-13 06:00:00,-0.9002301645445634,0.9473195257829159,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.05343967200992594
2014-07-13 07:00:00,-0.9112023370777298,0.8775988025251548,1.155175700106253,-1.2133576764718783,0.6945384748444035,-0.4202685843809301,-0.10760011844980011
2014-07-13 08:00:00,-0.9112023370777298,0.8078780792673936,1.3167556877212536,-1.2133576764718783,0.6945384748444035,-0.3588206646836445,-0.042716945937745665
2014-07-13 09:00:00,-0.9880075448098952,0.8775988025251548,1.3975456815287541,-1.2133576764718783,1.7700207798307372,-0.4377409960520433,-0.044067978197651514
2014-07-13 10:00:00,-0.9550910272103957,0.8078780792673936,1.6399156629512552,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,0.005565079261619643
2014-07-13 11:00:00,-0.9550910272103957,0.8078780792673936,1.801495650566256,-1.3097979504354553,0.6945384748444035,-0.3762930763547576,0.08454463105376442
2014-07-13 12:00:00,-0.9880075448098952,0.7381573560096324,1.801495650566256,-1.4062382243990323,0.6945384748444035,-0.31484515665747204,0.06927681035367905
2014-07-13 13:00:00,-0.9880075448098952,0.6684366327518713,1.8822856443737566,-1.5026784983626091,-1.456426135128264,-0.4377409960520433,0.1518175608572191
2014-07-13 14:00:00,-0.9660631997435621,0.7381573560096324,1.9630756381812569,-1.5026784983626091,-1.456426135128264,-0.4025998534775573,0.08087581564492663
2014-07-13 15:00:00,-0.9770353722767287,0.7381573560096324,1.9630756381812569,-1.5991187723261862,-1.456426135128264,-0.36745871090307125,-0.04166772844356825
2014-07-13 16:00:00,-0.9989797173430616,0.8775988025251548,1.559125669143755,-1.5026784983626091,0.6945384748444035,-0.27970401408298606,-0.007082789986341598
2014-07-13 17:00:00,-0.8782858194782304,0.7381573560096324,1.6399156629512552,-1.5991187723261862,0.6945384748444035,-0.1831149518112144,-0.034014338441090475
2014-07-13 18:00:00,-0.867313646945064,0.8775988025251548,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.06057407823473682
2014-07-13 19:00:00,-0.8782858194782304,0.9473195257829159,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,-0.13108813185234536
2014-07-13 20:00:00,-0.8124527842792316,1.0867609722984382,1.155175700106253,-1.5026784983626091,1.7700207798307372,-0.4817165040782157,-0.2803466231616779
2014-07-13 21:00:00,-0.7137032314807333,1.0867609722984382,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.2899502679377951
2014-07-13 22:00:00,-0.4613432632179046,1.0867609722984382,0.9935957124912521,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.07447180611799004
2014-07-13 23:00:00,-0.6039815061490686,1.1564816955561994,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.32680995396782475
2014-07-14 00:00:00,-0.5491206434832363,1.0867609722984382,0.9128057186837517,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,-0.29464266573055076
2014-07-14 01:00:00,-0.4613432632179046,1.1564816955561994,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.10788897139737846
2014-07-14 02:00:00,-0.6149536786822352,1.1564816955561994,0.8320157248762513,-1.4062382243990323,0.6945384748444035,-0.4817165040782157,-0.1512901006487879
2014-07-14 03:00:00,-0.5930093336159022,1.0867609722984382,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.44657536150372973,0.018122394079562842
2014-07-14 04:00:00,-0.7575919216133993,1.0867609722984382,0.7512257310687509,-1.4062382243990323,0.6945384748444035,-0.42910294983261654,-0.20160045079964806
2014-07-14 05:00:00,-0.845369301878731,1.0867609722984382,0.6704357372612505,-1.3097979504354553,0.6945384748444035,-0.36765503013533096,-0.2595254407756732
2014-07-14 06:00:00,-0.867313646945064,1.0867609722984382,0.8320157248762513,-1.3097979504354553,0.6945384748444035,-0.3062071104380453,-0.346927368315761
2014-07-14 07:00:00,-0.8343971293455645,1.0867609722984382,0.9935957124912521,-1.3097979504354553,0.6945384748444035,-0.27106596786355935,-0.2656655233389422
2014-07-14 08:00:00,-0.8892579920113969,1.017040249040677,1.2359656939137533,-1.3097979504354553,1.7700207798307372,-0.4377409960520433,-0.11606278489240884
2014-07-14 09:00:00,-0.8563414744118975,1.017040249040677,1.3975456815287541,-1.3097979504354553,1.7700207798307372,-0.3762930763547576,-0.04057561671536425
2014-07-14 10:00:00,-0.9002301645445634,0.8775988025251548,1.559125669143755,-1.3097979504354553,1.7700207798307372,-0.31484515665747204,-0.09359395028827677
2014-07-14 11:00:00,-0.8892579920113969,0.8775988025251548,1.7207056567587558,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,-0.06960620949873209
2014-07-14 12:00:00,-0.867313646945064,0.8775988025251548,1.801495650566256,-1.4062382243990323,-1.456426135128264,-0.42890663060035683,-0.014650547179286377
2014-07-14 13:00:00,-0.8563414744118975,0.9473195257829159,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,-0.4377409960520433,-0.09564387118618944
2014-07-14 14:00:00,-0.7795362666797322,0.8775988025251548,1.8822856443737566,-1.4062382243990323,-0.3809438301419303,-0.3588206646836445,-0.037030775899855484
2014-07-14 15:00:00,-0.7027310589475669,0.8775988025251548,1.9630756381812569,-1.5026784983626091,-0.3809438301419303,-0.2973727449863589,0.12599326575564962
