date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-06-20 10:00:00,-0.6698145413480675,1.0867609722984382,1.3975456815287541,-0.9240368545811474,1.7700207798307372,-0.4025998534775573,0.014484450808914917
2013-06-20 11:00:00,-0.6734719321924564,0.9473195257829159,1.4783356753362544,-0.9240368545811474,1.7700207798307372,-0.32367952210915846,0.033094759206164226
2013-06-20 12:00:00,-0.6771293230368451,0.8775988025251548,1.559125669143755,-0.9240368545811474,1.7700207798307372,-0.2622316024118729,0.046672766654316966
2013-06-20 13:00:00,-0.680786713881234,0.8775988025251548,1.559125669143755,-0.9240368545811474,1.7700207798307372,-0.24475919074075972,0.03639389582182995
2013-06-20 14:00:00,-0.7685640941465657,0.9473195257829159,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.05895136698134351
2013-06-20 15:00:00,-0.7246754040138998,0.9473195257829159,1.559125669143755,-0.9240368545811474,-0.3809438301419303,-0.42890663060035683,0.019190801201554253
2013-06-20 16:00:00,-0.5381484709500699,0.8775988025251548,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.36745871090307125,0.15522950069910002
2013-06-20 17:00:00,-0.3516215378862399,1.017040249040677,1.4783356753362544,-0.9240368545811474,-0.3809438301419303,-0.3060107912057856,0.18062689951839267
2013-06-20 18:00:00,0.19698708877208357,1.2262024188139604,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.2708696486312996,0.5137350522005809
2013-06-20 19:00:00,-0.25287198508774167,1.0867609722984382,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.209421728934014,-0.5167794474462164
2013-06-20 20:00:00,1.2283713068897317,0.9473195257829159,1.155175700106253,-0.8275965806175704,-1.456426135128264,-0.4817165040782157,1.5382525470192026
2013-06-20 21:00:00,0.9650391660937364,1.017040249040677,1.155175700106253,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,-0.3409937299481337
2013-06-20 22:00:00,0.5042079197007447,1.0867609722984382,1.2359656939137533,-0.7311563066539933,-0.3809438301419303,-0.4025998534775573,-0.3011283172529906
2013-06-20 23:00:00,0.31768098663691474,1.1564816955561994,1.155175700106253,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.047129271513185966
2013-06-21 00:00:00,0.021432328241420058,1.1564816955561994,0.9935957124912521,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,-0.29791472552483056
2013-06-21 01:00:00,0.2518479514379159,1.1564816955561994,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,0.24109637620636376
2013-06-21 02:00:00,0.3505975042364141,1.1564816955561994,0.9128057186837517,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.09648004517765252
2013-06-21 03:00:00,0.6029574724992429,1.1564816955561994,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.46404777317484286,0.2198563370069181
2013-06-21 04:00:00,0.7126791978309076,1.1564816955561994,0.7512257310687509,-0.7311563066539933,1.7700207798307372,-0.4817165040782157,0.08143751863931825
2013-06-21 05:00:00,0.5919852999660764,1.1564816955561994,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,-0.05824701509740016
2013-06-21 06:00:00,-0.34064936535307344,1.2262024188139604,0.8320157248762513,-0.6347160326904163,-1.456426135128264,-0.4728821386265293,-0.904875992702927
2013-06-21 07:00:00,-0.4613432632179046,1.2262024188139604,0.9935957124912521,-0.6347160326904163,0.6945384748444035,-0.46404777317484286,-0.10637552005956413
2013-06-21 08:00:00,-0.13217808722291052,1.1564816955561994,1.155175700106253,-0.6347160326904163,0.6945384748444035,-0.42890663060035683,0.29770563126769006
2013-06-21 09:00:00,0.24087577890474945,1.1564816955561994,1.3167556877212536,-0.6347160326904163,-1.456426135128264,-0.4817165040782157,0.317304520121409
2013-06-21 10:00:00,0.054348845840919466,1.0867609722984382,1.4783356753362544,-0.6347160326904163,0.6945384748444035,-0.4377409960520433,-0.19249225699759676
2013-06-21 11:00:00,-0.17606677735557638,1.017040249040677,1.559125669143755,-0.6347160326904163,-0.3809438301419303,-0.4377409960520433,-0.1434729608367928
2013-06-21 12:00:00,-0.5271762984169034,0.9473195257829159,1.6399156629512552,-0.7311563066539933,-0.3809438301419303,-0.3762930763547576,-0.2735935526264218
2013-06-21 13:00:00,-0.7466197490802328,1.017040249040677,1.6399156629512552,-0.7311563066539933,-0.3809438301419303,-0.31484515665747204,-0.22096257210879722
2013-06-21 14:00:00,-0.7685640941465657,0.8775988025251548,1.6399156629512552,-0.8275965806175704,-0.3809438301419303,-0.2007836827145873,-0.07047950132735181
2013-06-21 15:00:00,-0.5930093336159022,0.8775988025251548,1.559125669143755,-0.8275965806175704,-0.3809438301419303,-0.06041543164890288,0.12800039767682236
2013-06-21 16:00:00,-0.36259371041940636,1.0867609722984382,1.3975456815287541,-0.8275965806175704,-0.3809438301419303,0.05364604229398188,0.17872345447851234
2013-06-21 17:00:00,-0.36259371041940636,1.0867609722984382,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.15023510456575348,-0.09827706217454857
2013-06-21 18:00:00,-0.36259371041940636,1.1564816955561994,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,0.2291554359341523,-0.03592234849618858
2013-06-21 19:00:00,-0.329677192819907,1.0867609722984382,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,0.32574449820592394,-0.012387601984335694
2013-06-21 20:00:00,-0.5710649885495693,1.017040249040677,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.4223335604776955,-0.27248148101172753
2013-06-21 21:00:00,-0.7795362666797322,0.9473195257829159,1.155175700106253,-0.8275965806175704,-0.3809438301419303,0.5012538918460943,-0.22305043494221388
2013-06-21 22:00:00,-0.7905084392128987,0.9473195257829159,1.0743857062987525,-0.7311563066539933,-0.3809438301419303,0.5363950344205803,-0.045720746189217065
2013-06-21 23:00:00,-0.7795362666797322,0.8775988025251548,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.5715361769950663,-0.04253615891453444
2013-06-22 00:00:00,-0.6368980237485681,1.017040249040677,0.9935957124912521,-0.7311563066539933,-0.3809438301419303,0.6066773195695523,0.11095740113241337
2013-06-22 01:00:00,-0.6917588864144004,1.017040249040677,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,0.6418184621440384,-0.10063798769079813
2013-06-22 02:00:00,-0.6368980237485681,1.017040249040677,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,0.6769596047185242,0.016364114618131143
2013-06-22 03:00:00,-0.6039815061490686,1.017040249040677,0.9128057186837517,-0.8275965806175704,1.7700207798307372,-0.46404777317484286,-0.012250255862966353
2013-06-22 04:00:00,-0.5820371610827357,1.0867609722984382,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.006818125934115127
2013-06-22 05:00:00,-0.42842674561840516,1.0867609722984382,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,0.10227054051059264
2013-06-22 06:00:00,-0.23092764002140873,1.1564816955561994,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.14105675238314755
2013-06-22 07:00:00,-0.02245636189124582,1.2262024188139604,0.7512257310687509,-0.7311563066539933,-1.456426135128264,-0.46424409240710257,0.14401631152489186
2013-06-22 08:00:00,0.08726536344041887,1.2959231420717217,0.7512257310687509,-0.6347160326904163,1.7700207798307372,-0.46404777317484286,0.019030174717808393
2013-06-22 09:00:00,-0.16509460482240992,1.2959231420717217,0.7512257310687509,-0.6347160326904163,0.6945384748444035,-0.46404777317484286,-0.2853125241720803
2013-06-22 10:00:00,-0.329677192819907,1.2959231420717217,0.7512257310687509,-0.6347160326904163,0.6945384748444035,-0.4025998534775573,-0.1529234483369129
2013-06-22 11:00:00,-0.40648240055207224,1.2262024188139604,0.7512257310687509,-0.7311563066539933,0.6945384748444035,-0.34115193378027164,-0.08347279037598582
2013-06-22 12:00:00,-0.5052319533505705,1.2959231420717217,0.7512257310687509,-0.7311563066539933,1.7700207798307372,-0.4377409960520433,-0.08986306854870585
2013-06-22 13:00:00,-0.658842368814901,1.1564816955561994,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.3588206646836445,-0.1424560982918297
2013-06-22 14:00:00,-0.6039815061490686,1.2262024188139604,0.8320157248762513,-0.8275965806175704,1.7700207798307372,-0.2973727449863589,0.0894847995836584
2013-06-22 15:00:00,-0.4832876082842375,1.2262024188139604,0.8320157248762513,-0.9240368545811474,1.7700207798307372,-0.2359248252890733,0.11555429730963457
2013-06-22 16:00:00,-0.34064936535307344,1.2262024188139604,0.8320157248762513,-0.9240368545811474,1.7700207798307372,-0.2007836827145873,0.15178835494569365
2013-06-22 17:00:00,-0.34064936535307344,1.2262024188139604,0.9128057186837517,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,0.013722063136611617
2013-06-22 18:00:00,-0.45037109068473813,1.2262024188139604,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.44657536150372973,-0.1074097793444061
2013-06-22 19:00:00,-0.47231543575107104,1.2262024188139604,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.42910294983261654,-0.03469002757846362
2013-06-22 20:00:00,-0.5052319533505705,1.2262024188139604,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.36765503013533096,-0.06391969987538126
2013-06-22 21:00:00,-0.6039815061490686,1.1564816955561994,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.33251388756084493,-0.14908359579254704
2013-06-22 22:00:00,-0.6149536786822352,1.1564816955561994,0.7512257310687509,-0.8275965806175704,-0.3809438301419303,-0.2973727449863589,-0.03849677427091924
2013-06-22 23:00:00,-0.5381484709500699,1.1564816955561994,0.6704357372612505,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.05520539658075285
2013-06-23 00:00:00,-0.47231543575107104,1.1564816955561994,0.6704357372612505,-0.9240368545811474,-0.3809438301419303,-0.4817165040782157,0.018660450832257203
2013-06-23 01:00:00,-0.16509460482240992,1.2262024188139604,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.46424409240710257,0.2707986327683799
2013-06-23 02:00:00,-0.09926156962341111,1.1564816955561994,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.44677168073598944,0.010941830630838464
2013-06-23 03:00:00,-0.11023374215657758,1.1564816955561994,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.42929926906487625,-0.028322729626250737
2013-06-23 04:00:00,-0.0663450520239117,1.2262024188139604,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.4118268573937631,0.03457496951005437
2013-06-23 05:00:00,0.03240450077458652,1.2262024188139604,0.6704357372612505,-1.1169174025083013,1.7700207798307372,-0.4817165040782157,0.05853201799794468
2013-06-23 06:00:00,0.03240450077458652,1.2262024188139604,0.6704357372612505,-1.1169174025083013,-1.456426135128264,-0.49035455029764247,-0.023869257636820948
2013-06-23 07:00:00,0.14212622610625122,1.2262024188139604,0.8320157248762513,-1.1169174025083013,0.6945384748444035,-0.46404777317484286,0.0745947596221814
2013-06-23 08:00:00,-0.14315025975607698,1.2262024188139604,0.9935957124912521,-1.1169174025083013,0.6945384748444035,-0.42890663060035683,-0.3005088167419321
2013-06-23 09:00:00,-0.42842674561840516,1.1564816955561994,1.0743857062987525,-1.1169174025083013,1.7700207798307372,-0.46404777317484286,-0.24010229417187195
2013-06-23 10:00:00,-0.494259780817404,1.1564816955561994,1.2359656939137533,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.03801522272147201
2013-06-23 11:00:00,-0.658842368814901,1.017040249040677,1.3167556877212536,-1.2133576764718783,-1.456426135128264,-0.46424409240710257,-0.19359521457906115
2013-06-23 12:00:00,-0.7356475765470664,0.9473195257829159,1.559125669143755,-1.3097979504354553,0.6945384748444035,-0.4377409960520433,-0.10687025139371553
2013-06-23 13:00:00,-0.6698145413480675,0.8078780792673936,1.4783356753362544,-1.3097979504354553,-1.456426135128264,-0.46404777317484286,0.06840448140278699
2013-06-23 14:00:00,-0.7356475765470664,0.8775988025251548,1.559125669143755,-1.4062382243990323,-1.456426135128264,-0.4025998534775573,-0.11527182409803072
2013-06-23 15:00:00,-0.7466197490802328,0.8078780792673936,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.4377409960520433,-0.09342877865939536
2013-06-23 16:00:00,-0.658842368814901,0.8078780792673936,1.559125669143755,-1.5026784983626091,-0.3809438301419303,-0.3762930763547576,0.03926165511850965
2013-06-23 17:00:00,-0.45037109068473813,0.8775988025251548,1.559125669143755,-1.5991187723261862,-0.3809438301419303,-0.31484515665747204,0.1408269960538483
2013-06-23 18:00:00,-0.3845380554857393,1.017040249040677,1.4783356753362544,-1.5026784983626091,-0.3809438301419303,-0.25339723696018646,-0.0021218667688508996
2013-06-23 19:00:00,-0.36259371041940636,1.0867609722984382,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.17447690559178772,-0.05452004074739403
2013-06-23 20:00:00,-0.43939891815157167,1.1564816955561994,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.09555657422338895,-0.14261353373499147
2013-06-23 21:00:00,-0.43939891815157167,1.0867609722984382,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.016636242854990192,-0.09668895959825746
2013-06-23 22:00:00,-0.3516215378862399,1.0867609722984382,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,0.062284088513408636,0.03715005568446933
2013-06-23 23:00:00,-0.15412243228924344,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.09742523108789464,0.17122701782214572
2013-06-24 00:00:00,-0.13217808722291052,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.1588731507851803,-0.0363243710878855
2013-06-24 01:00:00,-0.27481633015407464,1.1564816955561994,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.2203210704824658,-0.17216001041664025
2013-06-24 02:00:00,-0.5930093336159022,1.1564816955561994,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,0.2554622130569518,-0.31504915237963516
2013-06-24 03:00:00,-0.5491206434832363,1.2262024188139604,0.8320157248762513,-1.4062382243990323,-0.3809438301419303,0.31691013275423746,0.024033269537851343
2013-06-24 04:00:00,-0.47231543575107104,1.2262024188139604,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.006356204406628541
2013-06-24 05:00:00,-0.36259371041940636,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.029556751254330216
2013-06-24 06:00:00,-0.3735658829525728,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,-0.4025998534775573,-0.08515158346450519
2013-06-24 07:00:00,0.8333730956957388,1.2959231420717217,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.36745871090307125,1.1529983243391562
2013-06-24 08:00:00,1.6233695180837246,1.2959231420717217,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.3060107912057856,0.630828443330917
2013-06-24 09:00:00,1.0308722012927352,1.2959231420717217,1.155175700106253,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.585610175759572
2013-06-24 10:00:00,0.58101312743291,1.2959231420717217,1.2359656939137533,-1.4062382243990323,-0.3809438301419303,-0.4202685843809301,-0.2595889128579225
2013-06-24 11:00:00,0.4712914021012453,1.2959231420717217,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,-0.3588206646836445,-0.0244402198794218
2013-06-24 12:00:00,0.5151800922339111,1.2959231420717217,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.2799003333152458,0.04775292791773378
2013-06-24 13:00:00,0.5261522647670777,1.3656438653294827,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,-0.2184524136179601,0.03839228718796084
2013-06-24 14:00:00,0.27379229650424886,1.2959231420717217,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,-0.13953208224956137,-0.2441085280425651
2013-06-24 15:00:00,0.2847644690374153,1.2959231420717217,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,-0.06061175088116261,0.06712079084909134
2013-06-24 16:00:00,0.10920970850675181,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.0008361688161229773,-0.15743092483789844
2013-06-24 17:00:00,0.2189314338384165,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.09742523108789464,0.1075047525582804
2013-06-24 18:00:00,0.24087577890474945,1.2959231420717217,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.17634556245629332,-0.013079734334157406
2013-06-24 19:00:00,0.24087577890474945,1.3656438653294827,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,0.23779348215357898,-0.05412772465627044
2013-06-24 20:00:00,0.2189314338384165,1.3656438653294827,0.8320157248762513,-1.5026784983626091,0.6945384748444035,-0.38512744180644415,-0.10170421274323327
2013-06-24 21:00:00,-0.6039815061490686,1.2959231420717217,0.8320157248762513,-1.5991187723261862,-0.3809438301419303,-0.4377409960520433,-0.9128442221086176
2013-06-24 22:00:00,-0.6039815061490686,1.2959231420717217,0.8320157248762513,-1.4062382243990323,-1.456426135128264,-0.4817165040782157,-0.03201467923332768
