date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-05-30 21:00:00,-0.40648240055207224,0.3895537397208267,1.3975456815287541,-1.3097979504354553,-0.3809438301419303,0.8962481871526075,0.1453123668276885
2013-05-30 22:00:00,-0.329677192819907,0.3895537397208267,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,1.0542851691216646,0.2047292307488186
2013-05-30 23:00:00,-0.45037109068473813,0.3895537397208267,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,1.1683466430645495,0.0648760158673859
2013-05-31 00:00:00,-0.5271762984169034,0.3198330164630655,1.2359656939137533,-1.3097979504354553,-0.3809438301419303,1.2824081170074342,-0.08857298663978852
2013-05-31 01:00:00,-0.5930093336159022,0.3895537397208267,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,1.378997179279206,-0.24576098800242263
2013-05-31 02:00:00,-0.6149536786822352,0.528995186236349,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,1.4404450989764914,-0.33747572882452337
2013-05-31 03:00:00,-0.5491206434832363,0.6684366327518713,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,1.4755862415509775,-0.3220684168206005
2013-05-31 04:00:00,-0.4174545730852387,0.6684366327518713,0.7512257310687509,-1.3097979504354553,-0.3809438301419303,1.5107273841254634,-0.2880938972734711
2013-05-31 05:00:00,-0.29676067522040755,0.7381573560096324,0.5088557496462497,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.2701543091820851
2013-05-31 06:00:00,-0.18703894988874287,0.8078780792673936,0.6704357372612505,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.06639108733514637
2013-05-31 07:00:00,-0.14315025975607698,0.8775988025251548,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.4025998534775573,-0.027221714161861588
2013-05-31 08:00:00,-0.12120591468974404,0.8775988025251548,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.34115193378027164,-0.035214219166482014
2013-05-31 09:00:00,-0.15412243228924344,0.9473195257829159,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.27970401408298606,-0.08523451310169766
2013-05-31 10:00:00,0.18601491623891708,0.9473195257829159,1.0743857062987525,-1.2133576764718783,-0.3809438301419303,-0.21825609438570043,0.3140744375563991
2013-05-31 11:00:00,-0.04440070695757876,0.9473195257829159,1.155175700106253,-1.3097979504354553,-0.3809438301419303,-0.13933576301730172,0.08236633234143248
2013-05-31 12:00:00,0.054348845840919466,0.9473195257829159,1.3167556877212536,-1.3097979504354553,-0.3809438301419303,-0.06041543164890288,0.19262558674954222
2013-05-31 13:00:00,-0.02245636189124582,0.9473195257829159,1.3975456815287541,-1.4062382243990323,-0.3809438301419303,0.018504899719495878,0.12515847480156422
2013-05-31 14:00:00,-0.03342853442441229,0.8078780792673936,1.3975456815287541,-1.5026784983626091,-0.3809438301419303,0.11509396199126747,0.1259505306123614
2013-05-31 15:00:00,0.043376673307752994,0.8078780792673936,1.559125669143755,-1.5991187723261862,-0.3809438301419303,0.1940142933596663,0.2802457700637344
2013-05-31 16:00:00,0.010460155708253588,0.7381573560096324,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,0.308075767302551,0.2979161019153001
2013-05-31 17:00:00,0.054348845840919466,0.7381573560096324,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,0.40466482957432265,0.3627362147583847
2013-05-31 18:00:00,0.14212622610625122,0.8775988025251548,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,0.5187263035172075,0.44632249442633487
2013-05-31 19:00:00,0.010460155708253588,0.9473195257829159,1.2359656939137533,-1.5991187723261862,-0.3809438301419303,0.5976466348856062,0.28691123674577496
2013-05-31 20:00:00,0.08726536344041887,1.017040249040677,1.155175700106253,-1.5026784983626091,-0.3809438301419303,0.6765669662540049,0.32439156483163895
2013-05-31 21:00:00,0.10920970850675181,1.017040249040677,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.3271641802140959
2013-05-31 22:00:00,0.10920970850675181,1.017040249040677,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.4202685843809301,0.30745520406453686
2013-05-31 23:00:00,0.09823753597358534,1.017040249040677,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.30593260290244884
2013-06-01 00:00:00,0.054348845840919466,1.017040249040677,0.9128057186837517,-1.3097979504354553,-0.3809438301419303,-0.46404777317484286,0.290946443439949
2013-06-01 01:00:00,0.22990360637158297,0.9473195257829159,0.8320157248762513,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,0.49898636122197054
2013-06-01 02:00:00,0.44934705703491234,1.017040249040677,0.6704357372612505,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.7433325430654909
2013-06-01 03:00:00,0.3286531591700812,0.9473195257829159,0.5896457434537501,-1.2133576764718783,1.7700207798307372,-0.4817165040782157,0.6271381700324317
2013-06-01 04:00:00,0.5042079197007447,0.9473195257829159,0.5088557496462497,-1.2133576764718783,1.7700207798307372,-0.46424409240710257,0.7867219852048188
2013-06-01 05:00:00,0.5590687823665771,0.8775988025251548,0.34727576203124894,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.6771496814859542
2013-06-01 06:00:00,0.4712914021012453,0.9473195257829159,0.5896457434537501,-1.0204771285447243,-1.456426135128264,-0.4728821386265293,0.5204648950395254
2013-06-01 07:00:00,0.36156967676958063,0.9473195257829159,0.9128057186837517,-0.9240368545811474,0.6945384748444035,-0.4377409960520433,0.39125333376010873
2013-06-01 08:00:00,0.2628201239710824,0.8775988025251548,1.0743857062987525,-0.9240368545811474,1.7700207798307372,-0.4377409960520433,0.2862058312600629
2013-06-01 09:00:00,-0.07731722455707817,0.6684366327518713,1.2359656939137533,-0.9240368545811474,1.7700207798307372,-0.4025998534775573,-0.04949414890495567
2013-06-01 10:00:00,-0.516204125883737,-0.23793276959902362,1.4783356753362544,-0.9240368545811474,1.7700207798307372,-0.36745871090307125,-0.5499976013626245
2013-06-01 11:00:00,-0.8124527842792316,-0.3773742161145459,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.46404777317484286,-0.8518687472733303
2013-06-01 12:00:00,-0.8124527842792316,-0.3773742161145459,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.46404777317484286,-0.8561244369539066
2013-06-01 13:00:00,-0.7027310589475669,-0.3076534928567847,1.6399156629512552,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,-0.7367821680529155
2013-06-01 14:00:00,-0.8014806117460651,-0.16821204634126247,1.559125669143755,-1.0204771285447243,-1.456426135128264,-0.46404777317484286,-0.8181724696949644
2013-06-01 15:00:00,-0.845369301878731,-0.3773742161145459,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,-0.8602110446923182
2013-06-01 16:00:00,-0.845369301878731,-0.3076534928567847,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,-0.4025998534775573,-0.8582346086882756
2013-06-01 17:00:00,-0.8563414744118975,-0.16821204634126247,1.4783356753362544,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,-0.8757493446598575
2013-06-01 18:00:00,-0.8343971293455645,0.5987159094941101,1.2359656939137533,-0.9240368545811474,-0.3809438301419303,-0.4202685843809301,-0.8796932023054644
2013-06-01 19:00:00,-0.43939891815157167,0.4592744629785878,1.155175700106253,-0.9240368545811474,-0.3809438301419303,-0.34134825301253136,-0.4822515918311619
2013-06-01 20:00:00,-0.494259780817404,0.4592744629785878,1.0743857062987525,-0.9240368545811474,-0.3809438301419303,-0.24475919074075972,-0.5454559536508468
2013-06-01 21:00:00,-0.5052319533505705,0.528995186236349,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.1833112710434741,-0.6654993511119154
2013-06-01 22:00:00,-0.6478701962817346,0.5987159094941101,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,-0.1481701284689881,-0.8066529764521753
2013-06-01 23:00:00,-0.5710649885495693,0.5987159094941101,0.7512257310687509,-0.8275965806175704,-1.456426135128264,-0.49035455029764247,-0.759829098757127
2013-06-02 00:00:00,-0.4832876082842375,0.4592744629785878,0.6704357372612505,-0.8275965806175704,-0.3809438301419303,-0.46404777317484286,-0.6236554142420316
2013-06-02 01:00:00,-0.43939891815157167,0.6684366327518713,0.5088557496462497,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,-0.5626241451499008
2013-06-02 02:00:00,-0.3955102280189058,0.528995186236349,0.5896457434537501,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.6179596499015352
2013-06-02 03:00:00,-0.31870502028674047,0.7381573560096324,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,-0.4050852188846485
2013-06-02 04:00:00,-0.04440070695757876,0.8078780792673936,0.5088557496462497,-0.9240368545811474,-0.3809438301419303,-0.44657536150372973,-0.035862915288210014
2013-06-02 05:00:00,0.22990360637158297,0.8775988025251548,0.5088557496462497,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,0.07443351824730776
2013-06-02 06:00:00,0.745595715430407,0.9473195257829159,0.5896457434537501,-0.9240368545811474,-0.3809438301419303,-0.4377409960520433,0.47969140806498956
2013-06-02 07:00:00,1.2612878244892312,0.9473195257829159,0.5896457434537501,-1.0204771285447243,-0.3809438301419303,-0.3588206646836445,1.1012082558647347
2013-06-02 08:00:00,1.3161486871550634,1.017040249040677,0.6704357372612505,-1.0204771285447243,-0.3809438301419303,-0.2973727449863589,1.321276009083803
2013-06-02 09:00:00,1.2064269618233987,1.017040249040677,0.7512257310687509,-0.9240368545811474,-0.3809438301419303,-0.2622316024118729,1.3683799938401529
2013-06-02 10:00:00,1.283232169555564,1.017040249040677,0.8320157248762513,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,1.623575972722907
2013-06-02 11:00:00,1.4148982399535617,1.0867609722984382,0.8320157248762513,-1.1169174025083013,-0.3809438301419303,-0.1656425401401013,1.7482133143973788
2013-06-02 12:00:00,1.4368425850198945,1.1564816955561994,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,-0.10419462044281563,1.7872677389906129
2013-06-02 13:00:00,1.5794808279510586,1.1564816955561994,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.04274670074553005,1.9340196560855953
2013-06-02 14:00:00,1.2722599970223976,1.2262024188139604,1.0743857062987525,-1.3097979504354553,-0.3809438301419303,0.018701218951755538,1.5719221698167396
2013-06-02 15:00:00,0.9430948210274035,1.1564816955561994,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,0.08014913864904119,1.2730788004909808
2013-06-02 16:00:00,0.40545836690224646,1.1564816955561994,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.15906947001743996,0.7691891849354648
2013-06-02 17:00:00,0.3286531591700812,1.1564816955561994,1.155175700106253,-1.4062382243990323,-0.3809438301419303,0.22051738971472548,0.649040671615531
2013-06-02 18:00:00,0.41643053943541297,1.0867609722984382,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,0.2556585322892116,0.7294145291509891
2013-06-02 19:00:00,0.38351402183591354,1.1564816955561994,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,0.2907996748636976,0.6436802198511266
2013-06-02 20:00:00,0.29573664157058177,1.0867609722984382,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,0.3697200062320963,0.5203356900658744
2013-06-02 21:00:00,0.12018188103991828,1.0867609722984382,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,0.43116792592938197,0.32980307206469855
2013-06-02 22:00:00,0.24087577890474945,1.0867609722984382,0.9128057186837517,-1.2133576764718783,-0.3809438301419303,0.46630906850386794,0.4671912772568002
2013-06-02 23:00:00,0.39448619436908,1.0867609722984382,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,0.5463280136554265
2013-06-03 00:00:00,0.58101312743291,1.0867609722984382,0.8320157248762513,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.7268011264668379
2013-06-03 01:00:00,0.6578183351650753,1.0867609722984382,0.6704357372612505,-1.3097979504354553,-0.3809438301419303,-0.4817165040782157,0.8055218933716335
2013-06-03 02:00:00,0.745595715430407,1.0867609722984382,0.5896457434537501,-1.3097979504354553,-1.456426135128264,-0.49035455029764247,0.8277996698886437
2013-06-03 03:00:00,0.7565678879635735,1.0867609722984382,0.5088557496462497,-1.3097979504354553,-1.456426135128264,-0.4728821386265293,0.8356893807666703
2013-06-03 04:00:00,0.76754006049674,0.9473195257829159,0.42806575583874934,-1.3097979504354553,0.6945384748444035,-0.46404777317484286,0.8072918956641479
2013-06-03 05:00:00,0.8992061308947376,1.017040249040677,0.42806575583874934,-1.3097979504354553,0.6945384748444035,-0.42890663060035683,0.7878497607436946
2013-06-03 06:00:00,0.9760113386269029,1.0867609722984382,0.5896457434537501,-1.2133576764718783,0.6945384748444035,-0.36745871090307125,0.7339787809009966
2013-06-03 07:00:00,0.9430948210274035,1.1564816955561994,0.8320157248762513,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.5645703685795123
2013-06-03 08:00:00,0.76754006049674,1.0867609722984382,0.9935957124912521,-1.1169174025083013,1.7700207798307372,-0.4377409960520433,0.3125588824514671
2013-06-03 09:00:00,0.5700409548997435,1.0867609722984382,1.155175700106253,-1.1169174025083013,1.7700207798307372,-0.3762930763547576,0.10696922118659347
2013-06-03 10:00:00,0.44934705703491234,0.8078780792673936,1.3975456815287541,-1.0204771285447243,1.7700207798307372,-0.31484515665747204,-0.010502032349166635
2013-06-03 11:00:00,0.29573664157058177,0.7381573560096324,1.4783356753362544,-1.1169174025083013,-1.456426135128264,-0.46404777317484286,-0.17504900606010976
2013-06-03 12:00:00,-0.12120591468974404,0.3895537397208267,1.6399156629512552,-1.1169174025083013,1.7700207798307372,-0.4377409960520433,-0.5961504168049937
2013-06-03 13:00:00,-0.3845380554857393,0.1106708466897821,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,-0.871453137225165
2013-06-03 14:00:00,-0.516204125883737,0.18039156994754324,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,-0.9528850090529112
2013-06-03 15:00:00,-0.5052319533505705,0.04095012343202096,1.801495650566256,-1.2133576764718783,-1.456426135128264,-0.46404777317484286,-0.8422547645249632
2013-06-03 16:00:00,0.2518479514379159,0.04095012343202096,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.4377409960520433,0.05862367036529931
2013-06-03 17:00:00,-0.329677192819907,0.1106708466897821,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.3762930763547576,-0.4369699567087429
2013-06-03 18:00:00,0.16407057117258417,0.25011229320530437,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,-0.2973727449863589,0.07605056684051859
2013-06-03 19:00:00,-0.04440070695757876,0.6684366327518713,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.2359248252890733,-0.13388727612376222
2013-06-03 20:00:00,-0.0663450520239117,0.9473195257829159,1.155175700106253,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.14284384359934352
2013-06-03 21:00:00,0.03240450077458652,1.017040249040677,0.9935957124912521,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.008722234733855402
2013-06-03 22:00:00,0.5480966098334106,1.017040249040677,0.9128057186837517,-0.9240368545811474,-1.456426135128264,-0.44677168073598944,0.5003267131473335
2013-06-03 23:00:00,0.7785122330299065,0.8775988025251548,0.8320157248762513,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,0.6078879023900673
2013-06-04 00:00:00,0.7236513703640741,0.8078780792673936,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,-0.46404777317484286,0.4631696551617426
2013-06-04 01:00:00,0.7017070252977412,0.7381573560096324,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.42890663060035683,0.459762727149586
2013-06-04 02:00:00,0.5700409548997435,0.7381573560096324,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,-0.3937654880258708,0.29823307569022506
2013-06-04 03:00:00,0.5700409548997435,0.8775988025251548,0.9128057186837517,-0.7311563066539933,-0.3809438301419303,-0.27970401408298606,0.2840573328256163
2013-06-04 04:00:00,0.8114287506294059,1.017040249040677,0.8320157248762513,-0.7311563066539933,-0.3809438301419303,-0.1831149518112144,0.6446066151809501
2013-06-04 05:00:00,1.1296217540912334,1.017040249040677,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.0865258895394428,1.0211416582278912
2013-06-04 06:00:00,0.8662896132952382,1.0867609722984382,0.9128057186837517,-0.6347160326904163,-0.3809438301419303,-0.00760555817104405,0.7536381608730962
2013-06-04 07:00:00,1.1296217540912334,1.0867609722984382,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,0.07131477319735471,0.8943904141597454
2013-06-04 08:00:00,0.7346235428972405,1.0867609722984382,0.9128057186837517,-0.4418354847632624,-0.3809438301419303,0.1327626928946403,0.6192819838447732
2013-06-04 09:00:00,0.5371244373002441,1.017040249040677,0.9128057186837517,-0.34539521079968544,-0.3809438301419303,0.1679038354691263,0.5588170932808311
2013-06-04 10:00:00,0.5151800922339111,1.017040249040677,0.8320157248762513,-0.34539521079968544,-0.3809438301419303,0.24682416683752512,0.6211210227792412
