date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-04-30 12:00:00,0.38351402183591354,0.5987159094941101,1.155175700106253,-0.7311563066539933,-1.456426135128264,-0.4377409960520433,0.21165979405461777
2014-04-30 13:00:00,-0.02245636189124582,0.528995186236349,1.2359656939137533,-0.8275965806175704,-0.3809438301419303,-0.4202685843809301,-0.18117542469642162
2014-04-30 14:00:00,-0.15412243228924344,0.528995186236349,1.3167556877212536,-0.8275965806175704,-0.3809438301419303,-0.34134825301253136,-0.2755815587617166
2014-04-30 15:00:00,-0.2089832949550758,0.528995186236349,1.3167556877212536,-0.9240368545811474,-0.3809438301419303,-0.24475919074075972,-0.317631803742231
2014-04-30 16:00:00,-0.23092764002140873,0.528995186236349,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.1481701284689881,-0.32799437028225775
2014-04-30 17:00:00,0.58101312743291,0.528995186236349,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,-0.06924979710058937,0.4919448934660826
2014-04-30 18:00:00,0.20795926130525003,0.4592744629785878,1.155175700106253,-1.0204771285447243,-0.3809438301419303,0.027339265171182292,0.1171334353756083
2014-04-30 19:00:00,-0.0663450520239117,0.528995186236349,1.0743857062987525,-1.0204771285447243,-0.3809438301419303,0.08878718486846789,-0.15907771994688533
2014-04-30 20:00:00,-0.09926156962341111,0.5987159094941101,0.8320157248762513,-0.9240368545811474,-0.3809438301419303,0.15023510456575348,-0.20307706559127608
2014-04-30 21:00:00,-0.11023374215657758,0.5987159094941101,0.9128057186837517,-0.8275965806175704,-0.3809438301419303,0.2291554359341523,-0.2586251379638438
2014-04-30 22:00:00,-0.11023374215657758,0.5987159094941101,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,0.308075767302551,-0.2625306429057841
2014-04-30 23:00:00,-0.14315025975607698,0.6684366327518713,0.8320157248762513,-0.8275965806175704,-0.3809438301419303,0.3869960986709498,-0.3004982965221292
2014-05-01 00:00:00,-0.0663450520239117,0.6684366327518713,0.6704357372612505,-0.8275965806175704,-0.3809438301419303,0.44844401836823544,-0.2421379249296429
2014-05-01 01:00:00,-0.03342853442441229,0.6684366327518713,0.5896457434537501,-0.8275965806175704,-0.3809438301419303,0.509891938065521,-0.16587613478909735
2014-05-01 02:00:00,0.07629319090725241,0.7381573560096324,0.5088557496462497,-0.8275965806175704,-0.3809438301419303,0.5713398577628066,-0.05107266645549478
2014-05-01 03:00:00,0.13115405357308474,0.8078780792673936,0.42806575583874934,-0.8275965806175704,-0.3809438301419303,0.6064810003372927,-0.03755242311530027
2014-05-01 04:00:00,0.5700409548997435,0.7381573560096324,0.34727576203124894,-0.9240368545811474,-0.3809438301419303,0.6416221429117785,0.49864034230704635
2014-05-01 05:00:00,0.31768098663691474,0.7381573560096324,0.26648576822374853,-0.8275965806175704,-0.3809438301419303,0.6767632854862647,0.36938327741030647
2014-05-01 06:00:00,0.38351402183591354,0.8078780792673936,0.34727576203124894,-0.8275965806175704,-0.3809438301419303,0.7119044280607506,0.4648492609482907
2014-05-01 07:00:00,0.38351402183591354,0.8775988025251548,0.5088557496462497,-0.7311563066539933,-0.3809438301419303,0.7470455706352367,0.4658894886594914
2014-05-01 08:00:00,0.5480966098334106,0.8775988025251548,0.6704357372612505,-0.7311563066539933,-0.3809438301419303,0.8084934903325223,0.4452598817374023
2014-05-01 09:00:00,0.6797626802314082,0.8775988025251548,0.7512257310687509,-0.7311563066539933,-0.3809438301419303,0.8436346329070084,0.5598685035098353
2014-05-01 10:00:00,0.6029574724992429,0.9473195257829159,0.9128057186837517,-0.7311563066539933,-1.456426135128264,-0.4817165040782157,0.4014238569101011
2014-05-01 11:00:00,0.4712914021012453,0.9473195257829159,1.0743857062987525,-0.8275965806175704,-0.3809438301419303,-0.4025998534775573,0.35198939752551595
2014-05-01 12:00:00,0.4822635746344118,0.9473195257829159,1.155175700106253,-0.9240368545811474,-0.3809438301419303,-0.3060107912057856,0.3916812336786775
2014-05-01 13:00:00,0.6358739900987423,0.9473195257829159,1.155175700106253,-1.0204771285447243,-0.3809438301419303,-0.22709045983738688,0.5992337781589306
2014-05-01 14:00:00,1.118649581558067,0.8775988025251548,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.1305013975656152,1.1533097420996015
2014-05-01 15:00:00,0.4712914021012453,0.8078780792673936,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,-0.03391233529384364,0.565562979995933
2014-05-01 16:00:00,0.5151800922339111,0.7381573560096324,1.3167556877212536,-1.2133576764718783,-0.3809438301419303,0.10645591577184078,0.5655154249851853
2014-05-01 17:00:00,0.39448619436908,0.3198330164630655,0.9935957124912521,-1.0204771285447243,0.6945384748444035,-0.32367952210915846,0.2722409720389866
2014-05-01 18:00:00,0.3286531591700812,0.18039156994754324,0.8320157248762513,-1.0204771285447243,0.6945384748444035,-0.1833112710434741,0.2099664235400458
2014-05-01 19:00:00,-0.3516215378862399,0.4592744629785878,0.6704357372612505,-0.9240368545811474,0.6945384748444035,-0.06924979710058937,-0.42127296277103604
2014-05-01 20:00:00,0.14212622610625122,0.18039156994754324,0.5896457434537501,-0.7311563066539933,0.6945384748444035,0.16770751623686664,0.08533316222723816
2014-05-01 21:00:00,-0.5052319533505705,0.18039156994754324,0.5088557496462497,-0.6347160326904163,0.6945384748444035,0.36068932154815014,-0.5515610791125563
2014-05-01 22:00:00,-0.5381484709500699,0.18039156994754324,0.26648576822374853,-0.4418354847632624,0.6945384748444035,0.6327877774600921,-0.6039910696267514
2014-05-01 23:00:00,-0.5710649885495693,-0.028770599825740185,0.26648576822374853,-0.4418354847632624,0.6945384748444035,0.8257695827713756,-0.6415056981404812
2014-05-02 00:00:00,-0.5820371610827357,-0.028770599825740185,0.26648576822374853,-0.34539521079968544,0.6945384748444035,1.0012789764115462,-0.654412965268603
2014-05-02 01:00:00,-0.6149536786822352,-0.09849132308350132,0.1856957744162481,-0.4418354847632624,0.6945384748444035,1.2207638780778889,-0.6994344411639246
2014-05-02 02:00:00,-0.7246754040138998,-0.09849132308350132,0.1856957744162481,-0.4418354847632624,0.6945384748444035,1.4137456833891724,-0.8396312465088644
2014-05-02 03:00:00,-0.7905084392128987,-0.16821204634126247,0.10490578060874771,-0.4418354847632624,0.6945384748444035,1.606727488700456,-0.9243224462567372
2014-05-02 04:00:00,-0.7246754040138998,-0.16821204634126247,0.10490578060874771,-0.4418354847632624,0.6945384748444035,1.7822368823406263,-0.9232144226448813
2014-05-02 05:00:00,-0.7246754040138998,-0.23793276959902362,0.10490578060874771,-0.34539521079968544,0.6945384748444035,1.97521868765191,-0.8989031483547965
2014-05-02 06:00:00,-0.823424956812398,-0.23793276959902362,0.10490578060874771,-0.24895493683610845,0.6945384748444035,2.1332556696209672,-0.9971045768399401
2014-05-02 07:00:00,-0.8124527842792316,-0.3076534928567847,0.1856957744162481,-0.15251466287253146,0.6945384748444035,2.35274057128731,-0.9880341799052997
2014-05-02 08:00:00,-0.6698145413480675,-0.44709493937230704,0.26648576822374853,-0.05607438890895448,0.6945384748444035,2.572225472953653,-0.8666654372297203
2014-05-02 09:00:00,-0.5271762984169034,-0.5168156626300682,0.42806575583874934,0.04036588505462251,0.6945384748444035,2.7302624549227104,-0.7410030441654233
2014-05-02 10:00:00,-0.5052319533505705,-0.5865363858878293,0.5896457434537501,0.13680615901819948,0.6945384748444035,2.870630705988395,-0.7330770260968473
2014-05-02 11:00:00,-0.5491206434832363,-0.6562571091455904,0.6704357372612505,0.13680615901819948,0.6945384748444035,2.9495510373567932,-0.7387458470927029
2014-05-02 12:00:00,-0.5491206434832363,-0.7259778324033516,0.7512257310687509,0.04036588505462251,0.6945384748444035,3.0461400996285652,-0.7204650429354458
2014-05-02 13:00:00,-0.43939891815157167,-0.5168156626300682,0.9128057186837517,-0.15251466287253146,0.6945384748444035,3.1865083506942495,-0.6300071215626739
2014-05-02 14:00:00,-0.45037109068473813,-0.5168156626300682,0.9935957124912521,-0.15251466287253146,0.6945384748444035,3.283097412966021,-0.6860016327246093
2014-05-02 15:00:00,-0.5600928160164028,-0.5168156626300682,0.8320157248762513,-0.15251466287253146,0.6945384748444035,3.397158886908906,-0.736330995223251
2014-05-02 16:00:00,-0.6917588864144004,-0.16821204634126247,0.8320157248762513,-0.15251466287253146,0.6945384748444035,3.572668280549076,-0.8674734984215415
2014-05-02 17:00:00,-0.7466197490802328,-0.09849132308350132,0.7512257310687509,-0.05607438890895448,0.6945384748444035,3.7481776741892467,-0.8504541993251363
2014-05-02 18:00:00,-0.8343971293455645,-0.028770599825740185,0.5088557496462497,0.04036588505462251,0.6945384748444035,3.9411594795005302,-0.8767324160820529
2014-05-02 19:00:00,-0.9112023370777298,0.04095012343202096,0.42806575583874934,0.04036588505462251,0.6945384748444035,4.055220953443415,-0.6731742280040909
2014-05-02 20:00:00,-0.867313646945064,0.04095012343202096,0.26648576822374853,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.7844569173184084
2014-05-02 21:00:00,-0.8014806117460651,-0.028770599825740185,0.42806575583874934,0.13680615901819948,0.6945384748444035,-0.46404777317484286,-0.5052168275759144
2014-05-02 22:00:00,-0.8014806117460651,-0.028770599825740185,0.42806575583874934,0.13680615901819948,-0.3809438301419303,-0.4202685843809301,-0.3893930520460529
2014-05-02 23:00:00,-0.6368980237485681,0.1106708466897821,0.10490578060874771,0.13680615901819948,-1.456426135128264,-0.4817165040782157,-0.20913843598382809
2014-05-03 00:00:00,-0.6368980237485681,0.25011229320530437,-0.0566742070062531,0.13680615901819948,-1.456426135128264,-0.46424409240710257,-0.18517102088945248
2014-05-03 01:00:00,-0.494259780817404,0.3198330164630655,-0.13746420081375352,0.04036588505462251,-0.3809438301419303,-0.4817165040782157,-0.02543211596526168
2014-05-03 02:00:00,-0.5710649885495693,0.18039156994754324,-0.21825419462125392,-0.05607438890895448,1.7700207798307372,-0.46404777317484286,-0.08476374524436303
2014-05-03 03:00:00,-0.658842368814901,0.18039156994754324,-0.21825419462125392,-0.05607438890895448,1.7700207798307372,-0.44657536150372973,-0.16898129770512926
2014-05-03 04:00:00,-0.6368980237485681,0.25011229320530437,-0.21825419462125392,-0.15251466287253146,-1.456426135128264,-0.4817165040782157,-0.14724181380288937
2014-05-03 05:00:00,-0.6698145413480675,0.18039156994754324,-0.3798341822362547,-0.15251466287253146,1.7700207798307372,-0.4817165040782157,-0.1767100536905205
2014-05-03 06:00:00,-0.3955102280189058,0.25011229320530437,-0.2990441884287543,-0.24895493683610845,-1.456426135128264,-0.4817165040782157,0.10034486498341355
2014-05-03 07:00:00,-0.13217808722291052,0.3198330164630655,0.024115786801247305,-0.24895493683610845,-1.456426135128264,-0.46424409240710257,0.3652164149400228
2014-05-03 08:00:00,0.043376673307752994,0.3198330164630655,0.1856957744162481,-0.24895493683610845,-1.456426135128264,-0.44677168073598944,0.540620256510115
2014-05-03 09:00:00,0.24087577890474945,0.18039156994754324,0.42806575583874934,-0.4418354847632624,-1.456426135128264,-0.41163053816150336,0.737316874972178
2014-05-03 10:00:00,0.7346235428972405,0.1106708466897821,0.6704357372612505,-0.5382757587268394,-0.3809438301419303,-0.4377409960520433,1.2309336279554528
2014-05-03 11:00:00,0.17504274370575063,0.18039156994754324,0.8320157248762513,-0.6347160326904163,-0.3809438301419303,-0.34115193378027164,0.6722941053142559
2014-05-03 12:00:00,0.22990360637158297,-0.028770599825740185,0.9935957124912521,-0.9240368545811474,-0.3809438301419303,-0.1831149518112144,0.7268459178969278
2014-05-03 13:00:00,0.14212622610625122,-0.16821204634126247,0.9128057186837517,-1.0204771285447243,-0.3809438301419303,-0.00760555817104405,0.6323147055297742
2014-05-03 14:00:00,-0.11023374215657758,0.04095012343202096,0.9128057186837517,-0.8275965806175704,0.6945384748444035,-0.34115193378027164,0.3694929896206136
2014-05-03 15:00:00,-0.45037109068473813,-0.09849132308350132,0.9128057186837517,-0.8275965806175704,0.6945384748444035,-0.1831149518112144,0.021411474432144195
2014-05-03 16:00:00,-0.3735658829525728,-0.44709493937230704,0.9128057186837517,-0.8275965806175704,0.6945384748444035,0.053842361526241604,0.08573803254806805
2014-05-03 17:00:00,-0.05537287949074523,-0.6562571091455904,0.9128057186837517,-0.8275965806175704,0.6945384748444035,0.24682416683752512,0.3836202168608783
2014-05-03 18:00:00,0.043376673307752994,-0.7956985556611127,0.6704357372612505,-0.6347160326904163,0.6945384748444035,0.5452293998722668,0.4449394832519058
2014-05-03 19:00:00,0.18601491623891708,-0.7956985556611127,0.5896457434537501,-0.4418354847632624,0.6945384748444035,0.7821867132097226,0.5351808624841106
2014-05-03 20:00:00,-0.04440070695757876,-0.5865363858878293,0.42806575583874934,-0.24895493683610845,0.6945384748444035,1.0016716148760656,0.2662516682636737
2014-05-03 21:00:00,-0.5491206434832363,-0.5865363858878293,0.34727576203124894,-0.05607438890895448,0.6945384748444035,1.2386289282135214,-0.07756478463275718
2014-05-03 22:00:00,-0.5491206434832363,-0.6562571091455904,0.1856957744162481,-0.05607438890895448,0.6945384748444035,1.4581138298798644,-0.11055872713191794
2014-05-03 23:00:00,-0.5710649885495693,-0.44709493937230704,0.10490578060874771,0.04036588505462251,0.6945384748444035,1.6510956351911479,-0.48010460513434716
2014-05-04 00:00:00,-0.5271762984169034,-0.44709493937230704,0.024115786801247305,0.04036588505462251,0.6945384748444035,1.9231940911030898,-0.6257278399837521
2014-05-04 01:00:00,-0.6698145413480675,-0.5168156626300682,-0.0566742070062531,0.13680615901819948,0.6945384748444035,2.1161758964143735,-0.7251838886819756
2014-05-04 02:00:00,-0.7137032314807333,-0.5168156626300682,-0.0566742070062531,0.13680615901819948,0.6945384748444035,2.2916852900545437,-0.5471969112426199
2014-05-04 03:00:00,-0.5491206434832363,-0.5865363858878293,-0.13746420081375352,0.13680615901819948,0.6945384748444035,2.4320535411202284,-0.07970003162486838
2014-05-04 04:00:00,-0.680786713881234,-0.5865363858878293,-0.13746420081375352,0.04036588505462251,0.6945384748444035,2.5461150150631133,-0.29446558646653065
2014-05-04 05:00:00,-0.6478701962817346,-0.5168156626300682,-0.13746420081375352,0.04036588505462251,0.6945384748444035,2.70415199703217,-0.19379784005767453
2014-05-04 06:00:00,-0.5930093336159022,-0.5168156626300682,-0.13746420081375352,0.13680615901819948,0.6945384748444035,2.818213470975055,-0.5531038749271663
2014-05-04 07:00:00,-0.5381484709500699,-0.5865363858878293,-0.0566742070062531,0.13680615901819948,0.6945384748444035,2.93227494491794,-0.5905900679349332
2014-05-04 08:00:00,-0.5381484709500699,-0.7259778324033516,0.10490578060874771,0.04036588505462251,0.6945384748444035,3.10778433855811,-0.6511782489537625
2014-05-04 09:00:00,-0.45037109068473813,-0.935140002176635,0.26648576822374853,0.04036588505462251,0.6945384748444035,3.300766143869394,-0.5296447615965271
2014-05-04 10:00:00,-0.47231543575107104,-1.0745814486921572,0.42806575583874934,0.04036588505462251,0.6945384748444035,3.53772345720685,-0.6199801019269133
2014-05-04 11:00:00,-0.4832876082842375,-1.0048607254343962,0.5088557496462497,0.04036588505462251,0.6945384748444035,3.7746807705443057,-0.5449735280458952
2014-05-04 12:00:00,-0.5930093336159022,-1.0745814486921572,0.5896457434537501,-0.05607438890895448,0.6945384748444035,4.029110495552875,-0.680873494153622
2014-05-04 13:00:00,-0.5491206434832363,-0.935140002176635,0.5088557496462497,-0.05607438890895448,0.6945384748444035,4.266067808890331,-0.5969241944418697
2014-05-04 14:00:00,-0.5271762984169034,-0.935140002176635,0.42806575583874934,-0.05607438890895448,0.6945384748444035,4.5204975338989,-0.5000844078434018
2014-05-04 15:00:00,-0.5600928160164028,-0.935140002176635,0.5088557496462497,0.04036588505462251,0.6945384748444035,4.774927258907469,-0.3097067567321926
2014-05-04 16:00:00,-0.6259258512154017,-1.0048607254343962,0.5088557496462497,0.04036588505462251,0.6945384748444035,5.029356983916038,-0.33373997842220404
2014-05-04 17:00:00,-0.6259258512154017,-0.8654192789188738,0.5896457434537501,0.04036588505462251,0.6945384748444035,5.187393965885096,-0.44118246172813513
2014-05-04 18:00:00,-0.7466197490802328,-0.935140002176635,0.34727576203124894,0.04036588505462251,0.6945384748444035,5.380375771196379,-0.5841723263373891
2014-05-04 19:00:00,-0.8124527842792316,-0.935140002176635,0.34727576203124894,0.04036588505462251,0.6945384748444035,5.494437245139264,-0.7033513695987507
2014-05-04 20:00:00,-0.7575919216133993,-0.7956985556611127,0.1856957744162481,0.13680615901819948,0.6945384748444035,5.591026307411036,-0.5343631690003317
2014-05-04 21:00:00,-0.7466197490802328,-0.6562571091455904,-0.0566742070062531,0.23324643298177647,1.7700207798307372,-0.46404777317484286,-0.25853400231509605
2014-05-04 22:00:00,-0.5930093336159022,-0.6562571091455904,0.1856957744162481,0.23324643298177647,-1.456426135128264,-0.46404777317484286,-0.10431851029932815
2014-05-04 23:00:00,-0.02245636189124582,-0.7259778324033516,0.1856957744162481,0.23324643298177647,-0.3809438301419303,-0.4377409960520433,0.4483184078917742
