date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2013-12-15 16:00:00,-0.5710649885495693,-1.7020679580120075,-0.622204163658756,1.4869699945082773,-0.3809438301419303,-0.4377409960520433,-0.2985159553845913
2013-12-15 17:00:00,-0.43939891815157167,-1.6323472347542465,-0.8645741450812572,1.5834102684718543,-1.456426135128264,-0.4817165040782157,-0.29774316012830965
2013-12-15 18:00:00,-0.36259371041940636,-1.492905788238724,-0.9453641388887576,1.5834102684718543,-1.456426135128264,-0.46424409240710257,-0.32101156562255806
2013-12-15 19:00:00,-0.43939891815157167,-1.2140228952076795,-1.1069441265037583,1.6798505424354313,-0.3809438301419303,-0.4817165040782157,-0.39928962647886507
2013-12-15 20:00:00,-0.23092764002140873,-1.2140228952076795,-1.1877341203112588,1.5834102684718543,-1.456426135128264,-0.49035455029764247,-0.192201623142327
2013-12-15 21:00:00,-0.15412243228924344,-1.2140228952076795,-1.1877341203112588,1.6798505424354313,-1.456426135128264,-0.48152018484595605,-0.10139369737875531
2013-12-15 22:00:00,-0.02245636189124582,-1.2140228952076795,-1.3493141079262596,1.6798505424354313,-1.456426135128264,-0.46404777317484286,0.018143848536992094
2013-12-15 23:00:00,0.6907348527645747,-1.2140228952076795,-1.268524114118759,1.6798505424354313,1.7700207798307372,-0.4817165040782157,0.7620078369116465
2013-12-16 00:00:00,1.8757294863465535,-1.0745814486921572,-1.3493141079262596,1.6798505424354313,-1.456426135128264,-0.4817165040782157,1.7599695026877629
2013-12-16 01:00:00,2.5340598383365416,-1.2140228952076795,-1.4301041017337601,1.5834102684718543,-1.456426135128264,-0.4728821386265293,2.607767433804109
2013-12-16 02:00:00,2.095172937009883,-1.2140228952076795,-1.3493141079262596,1.5834102684718543,-1.456426135128264,-0.46404777317484286,1.906947131250453
2013-12-16 03:00:00,1.7769799335480552,-1.0745814486921572,-1.4301041017337601,1.5834102684718543,0.6945384748444035,-0.4817165040782157,1.7726643859029632
2013-12-16 04:00:00,1.1076774090249004,-1.2140228952076795,-1.5108940955412604,1.4869699945082773,0.6945384748444035,-0.44657536150372973,1.2253765701968136
2013-12-16 05:00:00,-0.11023374215657758,-1.1443021719499185,-1.591684089348761,1.4869699945082773,0.6945384748444035,-0.4114342189292437,0.22930405720179034
2013-12-16 06:00:00,-0.29676067522040755,-1.2140228952076795,-1.591684089348761,1.3905297205447003,0.6945384748444035,-0.3762930763547576,0.041111829967580726
2013-12-16 07:00:00,-0.3735658829525728,-1.1443021719499185,-1.5108940955412604,1.3905297205447003,0.6945384748444035,-0.31484515665747204,-0.0340021555737276
2013-12-16 08:00:00,-0.13217808722291052,-1.2140228952076795,-1.591684089348761,1.4869699945082773,0.6945384748444035,-0.25339723696018646,0.23768971444334924
2013-12-16 09:00:00,-0.19801112242190932,-1.0048607254343962,-1.4301041017337601,1.4869699945082773,-1.456426135128264,-0.4817165040782157,0.050192795915912636
2013-12-16 10:00:00,-0.17606677735557638,-1.0745814486921572,-1.1877341203112588,1.5834102684718543,-1.456426135128264,-0.46424409240710257,0.17469886814842142
2013-12-16 11:00:00,-0.12120591468974404,-1.0745814486921572,-1.026154132696258,1.4869699945082773,-1.456426135128264,-0.44677168073598944,0.2607119791968221
2013-12-16 12:00:00,0.18601491623891708,-1.3534643417232017,-0.8645741450812572,1.3905297205447003,-1.456426135128264,-0.43793731528430296,0.3507884847499263
2013-12-16 13:00:00,0.38351402183591354,-1.3534643417232017,-0.8645741450812572,1.2940894465811232,-1.456426135128264,-0.4204649036131898,0.43387699624120224
2013-12-16 14:00:00,0.4712914021012453,-1.3534643417232017,-0.7837841512737568,1.1976491726175462,-1.456426135128264,-0.4029924919420766,0.13839874577495137
2013-12-16 15:00:00,0.6139296450324094,-1.2837436184654407,-0.7837841512737568,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,0.13708080431890846
2013-12-16 16:00:00,0.8114287506294059,-1.2140228952076795,-0.8645741450812572,1.1976491726175462,-0.3809438301419303,-0.46424409240710257,-0.003912066345234
2013-12-16 17:00:00,1.118649581558067,-1.1443021719499185,-1.026154132696258,1.1976491726175462,1.7700207798307372,-0.4817165040782157,-0.0034873689347918457
2013-12-16 18:00:00,1.0308722012927352,-1.0745814486921572,-1.1069441265037583,1.1976491726175462,-0.3809438301419303,-0.4817165040782157,-0.19762458863951582
2013-12-16 19:00:00,1.2064269618233987,-1.0048607254343962,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.4817165040782157,-0.019539968566005594
2013-12-16 20:00:00,1.612397345550558,-0.8654192789188738,-1.1069441265037583,1.2940894465811232,-1.456426135128264,-0.46424409240710257,0.18439618016054338
2013-12-16 21:00:00,2.0183677292777173,-0.935140002176635,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.4817165040782157,0.5455910778952711
2013-12-16 22:00:00,1.9854512116782181,-0.8654192789188738,-1.026154132696258,1.3905297205447003,-1.456426135128264,-0.4817165040782157,0.511780490624141
2013-12-16 23:00:00,2.095172937009883,-0.935140002176635,-1.026154132696258,1.3905297205447003,1.7700207798307372,-0.4817165040782157,0.5830417228680371
2013-12-17 00:00:00,2.3036442151400456,-0.935140002176635,-1.1069441265037583,1.3905297205447003,0.6945384748444035,-0.46404777317484286,0.7656505456301579
2013-12-17 01:00:00,1.9744790391450515,-1.0048607254343962,-1.1877341203112588,1.3905297205447003,0.6945384748444035,-0.42890663060035683,0.43550868792587427
2013-12-17 02:00:00,2.215866834874714,-0.935140002176635,-1.1877341203112588,1.3905297205447003,0.6945384748444035,-0.3937654880258708,0.677218825574482
2013-12-17 03:00:00,1.7440634159485557,-0.935140002176635,-1.1069441265037583,1.4869699945082773,0.6945384748444035,-0.35862434545138483,0.20945552868048933
2013-12-17 04:00:00,1.0747608914254012,-0.935140002176635,-1.026154132696258,1.3905297205447003,0.6945384748444035,-0.29717642575409925,-0.4489345774771867
2013-12-17 05:00:00,1.0089278562264024,-0.935140002176635,-1.1069441265037583,1.3905297205447003,0.6945384748444035,-0.26203528317961317,-0.3276703016562881
2013-12-17 06:00:00,0.29573664157058177,-0.935140002176635,-1.026154132696258,1.4869699945082773,1.7700207798307372,-0.4817165040782157,-0.36001750738953175
2013-12-17 07:00:00,-0.12120591468974404,-1.2140228952076795,-0.9453641388887576,1.4869699945082773,1.7700207798307372,-0.38512744180644415,-0.5093700773255473
2013-12-17 08:00:00,-0.658842368814901,-1.2140228952076795,-0.9453641388887576,1.5834102684718543,1.7700207798307372,-0.2885383795346725,-0.9351067681049858
2013-12-17 09:00:00,-0.8343971293455645,-1.2140228952076795,-0.9453641388887576,1.6798505424354313,1.7700207798307372,-0.17447690559178772,-1.825322918224959
2013-12-17 10:00:00,-0.8124527842792316,-1.423185064980963,-0.9453641388887576,1.6798505424354313,1.7700207798307372,-0.034108654526103295,-1.9130304963382527
2013-12-17 11:00:00,-0.8782858194782304,-1.423185064980963,-0.8645741450812572,1.6798505424354313,1.7700207798307372,0.07995281941678146,-1.9595668854190873
2013-12-17 12:00:00,-0.8892579920113969,-1.423185064980963,-0.7837841512737568,1.5834102684718543,0.6945384748444035,-0.4025998534775573,-1.5862074143708633
2013-12-17 13:00:00,-0.8343971293455645,-1.423185064980963,-0.8645741450812572,1.5834102684718543,1.7700207798307372,-0.4377409960520433,-1.517394177246718
2013-12-17 14:00:00,-0.8014806117460651,-1.423185064980963,-0.7837841512737568,1.4869699945082773,1.7700207798307372,-0.3762930763547576,-1.4430961217329425
2013-12-17 15:00:00,-0.7685640941465657,-1.492905788238724,-0.7837841512737568,1.4869699945082773,1.7700207798307372,-0.31484515665747204,-1.3510858903730671
2013-12-17 16:00:00,-0.8124527842792316,-1.492905788238724,-0.8645741450812572,1.4869699945082773,1.7700207798307372,-0.25339723696018646,-1.3933948190006062
2013-12-17 17:00:00,-0.7905084392128987,-1.3534643417232017,-0.9453641388887576,1.5834102684718543,1.7700207798307372,-0.21825609438570043,-1.2482381364403767
2013-12-17 18:00:00,-0.6698145413480675,-1.3534643417232017,-1.1877341203112588,1.6798505424354313,1.7700207798307372,-0.1831149518112144,-1.3809117221914207
2013-12-17 19:00:00,-0.7685640941465657,-1.492905788238724,-1.026154132696258,1.7762908163990083,1.7700207798307372,-0.10419462044281563,-1.9027339111173909
2013-12-17 20:00:00,-0.8014806117460651,-1.5626265114964852,-1.1069441265037583,1.7762908163990083,1.7700207798307372,-0.02527428907441688,-2.1395250167295856
2013-12-17 21:00:00,-0.9112023370777298,-1.5626265114964852,-1.1877341203112588,1.8727310903625851,1.7700207798307372,0.05364604229398188,-2.392521168521516
2013-12-17 22:00:00,-0.9550910272103957,-1.5626265114964852,-1.268524114118759,1.9691713643261621,1.7700207798307372,0.15023510456575348,-2.32178380865876
2013-12-17 23:00:00,-0.9770353722767287,-1.5626265114964852,-1.3493141079262596,1.9691713643261621,1.7700207798307372,0.24682416683752512,-2.0617435860828808
2013-12-18 00:00:00,-0.9660631997435621,-1.5626265114964852,-1.3493141079262596,1.9691713643261621,1.7700207798307372,0.3434132291092968,-1.7385626418440872
2013-12-18 01:00:00,-0.9660631997435621,-1.5626265114964852,-1.4301041017337601,1.9691713643261621,1.7700207798307372,0.4223335604776955,-1.7465796453803115
2013-12-18 02:00:00,-0.9880075448098952,-1.492905788238724,-1.4301041017337601,1.8727310903625851,1.7700207798307372,0.5189226227494671,-1.6873055093828015
2013-12-18 03:00:00,-0.9770353722767287,-1.492905788238724,-1.5108940955412604,1.8727310903625851,1.7700207798307372,0.5978429541178659,-1.6088601637081557
2013-12-18 04:00:00,-0.9550910272103957,-1.492905788238724,-1.5108940955412604,1.8727310903625851,1.7700207798307372,0.6592908738151515,-1.1612822987538984
2013-12-18 05:00:00,-0.9660631997435621,-1.6323472347542465,-1.7532640769637617,1.7762908163990083,0.6945384748444035,-0.4377409960520433,-1.2272245271056228
2013-12-18 06:00:00,-0.9660631997435621,-1.492905788238724,-1.834054070771262,1.7762908163990083,0.6945384748444035,-0.3762930763547576,-0.8635830415337614
2013-12-18 07:00:00,-0.8014806117460651,-1.492905788238724,-1.7532640769637617,1.7762908163990083,1.7700207798307372,-0.46404777317484286,-0.6401124056026859
2013-12-18 08:00:00,-0.9660631997435621,-1.492905788238724,-1.4301041017337601,1.7762908163990083,0.6945384748444035,-0.3588206646836445,-0.7307151390164427
2013-12-18 09:00:00,-0.8892579920113969,-1.492905788238724,-1.268524114118759,1.7762908163990083,0.6945384748444035,-0.2799003333152458,-0.6311579592050004
2013-12-18 10:00:00,-0.9002301645445634,-1.492905788238724,-1.1877341203112588,1.7762908163990083,0.6945384748444035,-0.2184524136179601,-0.5606632781195451
2013-12-18 11:00:00,-0.9112023370777298,-1.492905788238724,-1.026154132696258,1.6798505424354313,0.6945384748444035,-0.13953208224956137,-0.5568110602413345
2013-12-18 12:00:00,-0.8892579920113969,-1.7020679580120075,-0.8645741450812572,1.4869699945082773,0.6945384748444035,-0.04294301997778978,-0.5498802907288957
2013-12-18 13:00:00,-0.8782858194782304,-1.7020679580120075,-0.9453641388887576,1.3905297205447003,-1.456426135128264,-0.46404777317484286,-0.5110160650684403
2013-12-18 14:00:00,-0.9550910272103957,-1.492905788238724,-0.9453641388887576,1.2940894465811232,-0.3809438301419303,-0.46404777317484286,-0.575103072117012
2013-12-18 15:00:00,-0.494259780817404,-1.7020679580120075,-0.9453641388887576,1.1976491726175462,-0.3809438301419303,-0.42890663060035683,-0.1089887084297087
2013-12-18 16:00:00,-0.45037109068473813,-1.492905788238724,-1.026154132696258,1.1976491726175462,-0.3809438301419303,-0.36745871090307125,-0.027632598195877045
2013-12-18 17:00:00,-0.2418998125545752,-1.492905788238724,-1.1877341203112588,1.1976491726175462,-0.3809438301419303,-0.3323175683285852,0.17823842730595946
2013-12-18 18:00:00,-0.09926156962341111,-1.423185064980963,-1.268524114118759,1.1976491726175462,-0.3809438301419303,-0.29717642575409925,0.28209157025390824
2013-12-18 19:00:00,-0.03342853442441229,-1.423185064980963,-1.3493141079262596,1.1976491726175462,-0.3809438301419303,-0.26203528317961317,0.3406545673250079
2013-12-18 20:00:00,-0.03342853442441229,-1.423185064980963,-1.3493141079262596,1.1976491726175462,-1.456426135128264,-0.4817165040782157,0.35740561827410455
2013-12-18 21:00:00,0.2518479514379159,-1.3534643417232017,-1.591684089348761,1.2940894465811232,1.7700207798307372,-0.46404777317484286,0.640706627394642
2013-12-18 22:00:00,0.6797626802314082,-1.2837436184654407,-1.5108940955412604,1.2940894465811232,-1.456426135128264,-0.4817165040782157,1.072588224111871
2013-12-18 23:00:00,1.2503156519560645,-1.3534643417232017,-1.5108940955412604,1.2940894465811232,0.6945384748444035,-0.46404777317484286,1.6568691588072608
2013-12-19 00:00:00,0.6578183351650753,-1.3534643417232017,-1.6724740831562612,1.2940894465811232,0.6945384748444035,-0.38512744180644415,1.0798711358204403
2013-12-19 01:00:00,-0.6478701962817346,-1.3534643417232017,-1.5108940955412604,1.2940894465811232,0.6945384748444035,-0.3499862992319581,-0.22012121814376462
2013-12-19 02:00:00,-0.9002301645445634,-1.3534643417232017,-1.7532640769637617,1.2940894465811232,0.6945384748444035,-0.31484515665747204,-0.4767287326025773
2013-12-19 03:00:00,-0.9770353722767287,-1.423185064980963,-1.591684089348761,1.2940894465811232,1.7700207798307372,-0.4377409960520433,-0.568021445293849
2013-12-19 04:00:00,-1.009951889876228,-1.492905788238724,-1.7532640769637617,1.2940894465811232,0.6945384748444035,-0.46404777317484286,-0.6072863343990857
2013-12-19 05:00:00,-0.9989797173430616,-1.423185064980963,-1.834054070771262,1.2940894465811232,0.6945384748444035,-0.4025998534775573,-0.608969718067854
2013-12-19 06:00:00,-1.009951889876228,-1.492905788238724,-1.7532640769637617,1.2940894465811232,0.6945384748444035,-0.32367952210915846,-0.6447478536404188
2013-12-19 07:00:00,-0.9880075448098952,-1.423185064980963,-1.591684089348761,1.3905297205447003,0.6945384748444035,-0.2622316024118729,-0.6364927881303603
2013-12-19 08:00:00,-0.9221745096108963,-1.423185064980963,-1.5108940955412604,1.3905297205447003,1.7700207798307372,-0.4202685843809301,-0.5591047368905594
2013-12-19 09:00:00,-0.845369301878731,-1.423185064980963,-1.4301041017337601,1.4869699945082773,1.7700207798307372,-0.34134825301253136,-0.49256964787177304
2013-12-19 10:00:00,-0.8124527842792316,-1.423185064980963,-1.268524114118759,1.4869699945082773,1.7700207798307372,-0.2624279216441326,-0.42870240519369085
2013-12-19 11:00:00,-0.7575919216133993,-1.492905788238724,-1.1877341203112588,1.4869699945082773,1.7700207798307372,-0.18350759027573385,-0.3855995719887655
2013-12-19 12:00:00,-0.7575919216133993,-1.492905788238724,-1.026154132696258,1.3905297205447003,1.7700207798307372,-0.1220596705784482,-0.3785070960976522
2013-12-19 13:00:00,-0.8014806117460651,-1.492905788238724,-1.026154132696258,1.2940894465811232,1.7700207798307372,-0.06061175088116261,-0.4383049811766071
2013-12-19 14:00:00,-0.845369301878731,-1.492905788238724,-0.9453641388887576,1.1976491726175462,1.7700207798307372,0.0008361688161229773,-0.47942813500098447
2013-12-19 15:00:00,-0.8014806117460651,-1.6323472347542465,-0.9453641388887576,1.2940894465811232,1.7700207798307372,0.03597731139060905,-0.4809363688871784
2013-12-19 16:00:00,-0.7356475765470664,-1.5626265114964852,-0.9453641388887576,1.2940894465811232,1.7700207798307372,0.07111845396509504,-0.46038200209180513
2013-12-19 17:00:00,-0.7685640941465657,-1.5626265114964852,-1.1069441265037583,1.2940894465811232,-0.3809438301419303,-0.4817165040782157,-0.7305969934070866
2013-12-19 18:00:00,-0.6259258512154017,-1.492905788238724,-1.268524114118759,1.3905297205447003,-1.456426135128264,-0.4817165040782157,-0.7667016509666834
2013-12-19 19:00:00,-0.5710649885495693,-1.423185064980963,-1.026154132696258,1.3905297205447003,-0.3809438301419303,-0.46404777317484286,-0.7647824384530575
2013-12-19 20:00:00,-0.21995546748824227,-1.423185064980963,-1.268524114118759,1.4869699945082773,-0.3809438301419303,-0.42890663060035683,-0.9496803515214454
2013-12-19 21:00:00,-0.07731722455707817,-1.2837436184654407,-1.4301041017337601,1.4869699945082773,0.6945384748444035,-0.46404777317484286,-0.8099809156009319
2013-12-19 22:00:00,-0.05537287949074523,-1.3534643417232017,-1.591684089348761,1.4869699945082773,0.6945384748444035,-0.42890663060035683,-1.334566638455284
2013-12-19 23:00:00,0.07629319090725241,-1.3534643417232017,-1.6724740831562612,1.4869699945082773,0.6945384748444035,-0.36745871090307125,-1.3804393206131333
2013-12-20 00:00:00,0.5700409548997435,-1.423185064980963,-1.591684089348761,1.4869699945082773,0.6945384748444035,-0.3060107912057856,-0.6435272557020632
2013-12-20 01:00:00,0.18601491623891708,-1.3534643417232017,-1.3493141079262596,1.5834102684718543,1.7700207798307372,-0.4377409960520433,0.4457735078908336
2013-12-20 02:00:00,-0.658842368814901,-1.423185064980963,-1.4301041017337601,1.5834102684718543,1.7700207798307372,-0.3762930763547576,-0.33080951759572375
2013-12-20 03:00:00,-0.845369301878731,-1.423185064980963,-1.7532640769637617,1.5834102684718543,0.6945384748444035,-0.4377409960520433,-0.48612096174887875
2013-12-20 04:00:00,-0.9112023370777298,-1.3534643417232017,-1.7532640769637617,1.5834102684718543,0.6945384748444035,-0.3762930763547576,-0.5321598308597733
2013-12-20 05:00:00,-0.823424956812398,-1.3534643417232017,-1.5108940955412604,1.5834102684718543,0.6945384748444035,-0.31484515665747204,-0.4570057606835528
2013-12-20 06:00:00,-0.7795362666797322,-1.3534643417232017,-1.6724740831562612,1.5834102684718543,0.6945384748444035,-0.25339723696018646,-0.397601921911208
