date,pollution,dew,temp,press,wnd_dir,wnd_spd,e
2014-06-29 10:00:00,-0.7027310589475669,1.017040249040677,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.4114342189292437,-0.2232816079778709
2014-06-29 11:00:00,-0.5710649885495693,1.017040249040677,1.7207056567587558,-0.9240368545811474,-1.456426135128264,-0.3939618072581305,-0.08458004372916528
2014-06-29 12:00:00,-0.43939891815157167,1.017040249040677,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.05634697914151915
2014-06-29 13:00:00,-0.5710649885495693,0.8775988025251548,1.7207056567587558,-1.0204771285447243,-0.3809438301419303,-0.3762930763547576,-0.05499474185309716
2014-06-29 14:00:00,-0.45037109068473813,1.017040249040677,1.7207056567587558,-1.1169174025083013,-0.3809438301419303,-0.31484515665747204,0.05030655452171329
2014-06-29 15:00:00,-0.42842674561840516,0.9473195257829159,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.2359248252890733,-0.0976805121551178
2014-06-29 16:00:00,-0.45037109068473813,0.9473195257829159,1.8822856443737566,-1.2133576764718783,-0.3809438301419303,-0.17447690559178772,-0.0034095089777373966
2014-06-29 17:00:00,-0.7575919216133993,0.8078780792673936,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.09555657422338895,-0.3282170777775686
2014-06-29 18:00:00,-0.6698145413480675,0.9473195257829159,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,-0.016636242854990192,-0.3068198704801476
2014-06-29 19:00:00,-0.7356475765470664,0.8775988025251548,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,0.018504899719495878,-0.3932698244814078
2014-06-29 20:00:00,-0.4174545730852387,1.017040249040677,1.4783356753362544,-1.2133576764718783,-0.3809438301419303,0.05364604229398188,-0.1747100080751679
2014-06-29 21:00:00,-0.45037109068473813,1.017040249040677,1.3975456815287541,-1.1169174025083013,-0.3809438301419303,0.08878718486846789,-0.25273222139915463
2014-06-29 22:00:00,-0.3735658829525728,1.0867609722984382,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,0.12392832744295389,-0.20536541989600848
2014-06-29 23:00:00,-0.34064936535307344,1.0867609722984382,1.3167556877212536,-1.0204771285447243,-0.3809438301419303,0.18537624714023948,-0.1440457989449161
2014-06-30 00:00:00,-0.329677192819907,1.1564816955561994,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.4817165040782157,0.007821472036050048
2014-06-30 01:00:00,-0.36259371041940636,1.2262024188139604,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,-0.20875190198110527
2014-06-30 02:00:00,-0.45037109068473813,1.2262024188139604,1.0743857062987525,-1.0204771285447243,-1.456426135128264,-0.45540972695541615,-0.34865347704729077
2014-06-30 03:00:00,-0.3516215378862399,1.1564816955561994,0.9935957124912521,-1.0204771285447243,1.7700207798307372,-0.4817165040782157,-0.23937660404262723
2014-06-30 04:00:00,-0.17606677735557638,1.1564816955561994,0.9128057186837517,-1.0204771285447243,1.7700207798307372,-0.46424409240710257,0.10590482627639689
2014-06-30 05:00:00,0.043376673307752994,1.1564816955561994,0.9128057186837517,-1.0204771285447243,0.6945384748444035,-0.4817165040782157,0.2641991864112381
2014-06-30 06:00:00,-0.0663450520239117,1.2262024188139604,1.0743857062987525,-0.9240368545811474,0.6945384748444035,-0.44657536150372973,0.22471533606431462
2014-06-30 07:00:00,-0.21995546748824227,1.1564816955561994,1.2359656939137533,-0.9240368545811474,1.7700207798307372,-0.4817165040782157,0.1030840642195214
2014-06-30 08:00:00,-0.3845380554857393,1.2262024188139604,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.4817165040782157,-0.2884116555514475
2014-06-30 09:00:00,-0.42842674561840516,1.2262024188139604,1.3167556877212536,-0.9240368545811474,-1.456426135128264,-0.46424409240710257,-0.3470852480183266
2014-06-30 10:00:00,-0.3955102280189058,1.1564816955561994,1.4783356753362544,-0.9240368545811474,-1.456426135128264,-0.42910294983261654,-0.3010278284956476
2014-06-30 11:00:00,-0.31870502028674047,1.2262024188139604,1.559125669143755,-0.9240368545811474,-1.456426135128264,-0.3939618072581305,-0.2739867845556156
2014-06-30 12:00:00,-0.07731722455707817,1.1564816955561994,1.7207056567587558,-1.0204771285447243,-1.456426135128264,-0.3588206646836445,-0.015714714045203013
2014-06-30 13:00:00,0.043376673307752994,1.0867609722984382,1.801495650566256,-1.1169174025083013,-0.3809438301419303,-0.4377409960520433,0.16125265910897293
2014-06-30 14:00:00,-0.05537287949074523,1.1564816955561994,1.8822856443737566,-1.1169174025083013,-0.3809438301419303,-0.3588206646836445,0.04875624121676667
2014-06-30 15:00:00,-0.2857885026872411,1.0867609722984382,1.8822856443737566,-1.2133576764718783,-0.3809438301419303,-0.2622316024118729,-0.1895418950855985
2014-06-30 16:00:00,-0.307732847753574,0.9473195257829159,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.1656425401401013,-0.198830177310516
2014-06-30 17:00:00,-0.5381484709500699,0.9473195257829159,1.801495650566256,-1.2133576764718783,-0.3809438301419303,-0.08672220877170246,-0.3352276764630704
2014-06-30 18:00:00,-0.5052319533505705,0.8078780792673936,1.801495650566256,-1.3097979504354553,-0.3809438301419303,-0.007801877403303709,-0.30499308475640086
2014-06-30 19:00:00,-0.658842368814901,0.7381573560096324,1.7207056567587558,-1.2133576764718783,-0.3809438301419303,0.07111845396509504,-0.4337462026810204
2014-06-30 20:00:00,-0.6039815061490686,0.8775988025251548,1.6399156629512552,-1.2133576764718783,-0.3809438301419303,0.1851799279079798,-0.46221431724239903
2014-06-30 21:00:00,-0.5381484709500699,0.8078780792673936,1.559125669143755,-1.1169174025083013,-0.3809438301419303,0.26410025927637865,-0.4116672061204343
2014-06-30 22:00:00,-0.45037109068473813,0.8775988025251548,1.4783356753362544,-1.1169174025083013,-0.3809438301419303,0.32554817897366417,-0.34922562203248975
2014-06-30 23:00:00,-0.47231543575107104,0.9473195257829159,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.36068932154815014,-0.387834591312995
2014-07-01 00:00:00,-0.45037109068473813,0.9473195257829159,1.3167556877212536,-1.1169174025083013,-0.3809438301419303,0.42213724124543583,-0.4527441611408257
2014-07-01 01:00:00,-0.4613432632179046,1.017040249040677,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.4572783838199218,-0.4930502445788169
2014-07-01 02:00:00,-0.45037109068473813,1.017040249040677,1.2359656939137533,-1.1169174025083013,-0.3809438301419303,0.5187263035172075,-0.472532954428997
2014-07-01 03:00:00,-0.40648240055207224,1.0867609722984382,1.155175700106253,-1.1169174025083013,-0.3809438301419303,0.5538674460916935,-0.28820180352095576
2014-07-01 04:00:00,-0.2638441576209081,1.0867609722984382,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.5890085886661794,-0.10037484304571281
2014-07-01 05:00:00,-0.15412243228924344,1.1564816955561994,0.9935957124912521,-1.1169174025083013,-0.3809438301419303,0.6241497312406654,-0.07140314352285931
2014-07-01 06:00:00,-0.0005120168249128817,1.1564816955561994,1.0743857062987525,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,0.07702483434276595
2014-07-01 07:00:00,0.08726536344041887,1.1564816955561994,1.155175700106253,-1.0204771285447243,-1.456426135128264,-0.46424409240710257,0.2634548456524855
2014-07-01 08:00:00,0.08726536344041887,1.2262024188139604,1.2359656939137533,-1.0204771285447243,-0.3809438301419303,-0.4377409960520433,0.17393182079544128
2014-07-01 09:00:00,0.010460155708253588,1.2262024188139604,1.3975456815287541,-1.0204771285447243,-0.3809438301419303,-0.4025998534775573,0.0409522751993539
2014-07-01 10:00:00,0.054348845840919466,1.1564816955561994,1.4783356753362544,-1.0204771285447243,-0.3809438301419303,-0.36745871090307125,0.051701705777574034
2014-07-01 11:00:00,0.054348845840919466,1.0867609722984382,1.559125669143755,-1.0204771285447243,-0.3809438301419303,-0.3060107912057856,0.009486210407245607
2014-07-01 12:00:00,0.021432328241420058,1.1564816955561994,1.559125669143755,-1.1169174025083013,-0.3809438301419303,-0.2445628715085,-0.08864986596767876
2014-07-01 13:00:00,0.17504274370575063,1.2262024188139604,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.1656425401401013,0.07169748368167989
2014-07-01 14:00:00,0.2628201239710824,1.2959231420717217,1.559125669143755,-1.2133576764718783,-0.3809438301419303,-0.08672220877170246,0.18988836491165323
2014-07-01 15:00:00,0.24087577890474945,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,-0.007801877403303709,0.2540538880961075
2014-07-01 16:00:00,0.24087577890474945,1.3656438653294827,1.559125669143755,-1.3097979504354553,-0.3809438301419303,0.07111845396509504,0.28236193042118696
2014-07-01 17:00:00,0.22990360637158297,1.3656438653294827,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.1500387853334938,0.3417337887451067
2014-07-01 18:00:00,0.44934705703491234,1.3656438653294827,1.559125669143755,-1.4062382243990323,-0.3809438301419303,0.21148670503077946,0.5871564677261736
2014-07-01 19:00:00,0.6907348527645747,1.435364588587244,1.4783356753362544,-1.4062382243990323,-0.3809438301419303,0.27293462472806496,0.8736065222954432
2014-07-01 20:00:00,0.745595715430407,1.3656438653294827,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.35185495609646383,0.9253535191089196
2014-07-01 21:00:00,0.5371244373002441,1.435364588587244,1.3167556877212536,-1.4062382243990323,-0.3809438301419303,0.44844401836823544,0.6988775255360992
2014-07-01 22:00:00,-0.3735658829525728,1.2959231420717217,0.7512257310687509,-1.1169174025083013,0.6945384748444035,-0.38512744180644415,-0.2378864293411989
2014-07-01 23:00:00,-0.5710649885495693,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.4817165040782157,-0.42943532245955773
2014-07-02 00:00:00,-0.8014806117460651,1.2959231420717217,0.7512257310687509,-1.1169174025083013,-1.456426135128264,-0.46424409240710257,-0.6727236415789051
2014-07-02 01:00:00,-0.7685640941465657,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-1.456426135128264,-0.44677168073598944,-0.637551311692075
2014-07-02 02:00:00,-0.7246754040138998,1.2959231420717217,0.7512257310687509,-1.2133576764718783,1.7700207798307372,-0.46404777317484286,-0.5915392954962531
2014-07-02 03:00:00,-0.6259258512154017,1.2959231420717217,0.7512257310687509,-1.2133576764718783,1.7700207798307372,-0.44657536150372973,-0.49692178999332526
2014-07-02 04:00:00,-0.6039815061490686,1.2959231420717217,0.7512257310687509,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.5211525820892008
2014-07-02 05:00:00,-0.3845380554857393,1.2959231420717217,0.7512257310687509,-1.3097979504354553,0.6945384748444035,-0.4817165040782157,-0.3318326259913584
2014-07-02 06:00:00,-0.45037109068473813,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.5294859301193618
2014-07-02 07:00:00,-0.4613432632179046,1.2959231420717217,0.7512257310687509,-1.2133576764718783,-0.3809438301419303,-0.44657536150372973,-0.6246383236140991
2014-07-02 08:00:00,-0.47231543575107104,1.2959231420717217,0.8320157248762513,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.6092442921239043
2014-07-02 09:00:00,-0.5271762984169034,1.3656438653294827,0.8320157248762513,-1.2133576764718783,-0.3809438301419303,-0.4817165040782157,-0.6287335532081632
2014-07-02 10:00:00,-0.7356475765470664,1.3656438653294827,0.9128057186837517,-1.2133576764718783,-1.456426135128264,-0.4817165040782157,-0.8350654343728224
2014-07-02 11:00:00,-0.5491206434832363,1.3656438653294827,0.9935957124912521,-1.2133576764718783,-0.3809438301419303,-0.46404777317484286,-0.6420061079130917
2014-07-02 12:00:00,-0.4832876082842375,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.42890663060035683,-0.5595456716005827
2014-07-02 13:00:00,-0.3955102280189058,1.3656438653294827,1.0743857062987525,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,-0.49507250789895263
2014-07-02 14:00:00,-0.3735658829525728,1.3656438653294827,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,-0.4971688394860048
2014-07-02 15:00:00,-0.307732847753574,1.3656438653294827,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,-0.42411149037223017
2014-07-02 16:00:00,-0.2418998125545752,1.3656438653294827,1.155175700106253,-1.4062382243990323,-1.456426135128264,-0.42929926906487625,-0.35258016172573686
2014-07-02 17:00:00,-0.2418998125545752,1.3656438653294827,1.155175700106253,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,-0.3402063417784941
2014-07-02 18:00:00,-0.17606677735557638,1.435364588587244,1.0743857062987525,-1.5026784983626091,-0.3809438301419303,-0.42890663060035683,-0.31600087011566247
2014-07-02 19:00:00,-0.02245636189124582,1.3656438653294827,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,-0.2248771032109022
2014-07-02 20:00:00,0.10920970850675181,1.3656438653294827,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3323175683285852,-0.1151024628332369
2014-07-02 21:00:00,0.15309839863941768,1.3656438653294827,0.9935957124912521,-1.3097979504354553,-0.3809438301419303,-0.29717642575409925,-0.035249805258058514
2014-07-02 22:00:00,0.010460155708253588,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.4817165040782157,0.04585140447086116
2014-07-02 23:00:00,0.12018188103991828,1.3656438653294827,0.9128057186837517,-1.3097979504354553,-1.456426135128264,-0.46424409240710257,0.17944012597161613
2014-07-03 00:00:00,0.10920970850675181,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.4202685843809301,0.21402298622815685
2014-07-03 01:00:00,0.3725418493027471,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3588206646836445,0.48803999720762
2014-07-03 02:00:00,0.7565678879635735,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.32367952210915846,1.0433739349263116
2014-07-03 03:00:00,0.9869835111600693,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-0.3809438301419303,-0.3062071104380453,1.3470159205896195
2014-07-03 04:00:00,1.2503156519560645,1.3656438653294827,0.9128057186837517,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,1.4673094756035636
2014-07-03 05:00:00,1.5246199652852264,1.435364588587244,0.9128057186837517,-1.4062382243990323,-1.456426135128264,-0.46424409240710257,1.725011734694406
2014-07-03 06:00:00,1.6453138631500575,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,1.8287573200382563
2014-07-03 07:00:00,1.7440634159485557,1.435364588587244,0.9128057186837517,-1.4062382243990323,-0.3809438301419303,-0.42890663060035683,1.905233138624833
2014-07-03 08:00:00,1.7879521060812216,1.435364588587244,0.9935957124912521,-1.4062382243990323,-0.3809438301419303,-0.3937654880258708,1.8878738839256506
2014-07-03 09:00:00,1.9744790391450515,1.435364588587244,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.35862434545138483,2.106418867540895
2014-07-03 10:00:00,1.941562521545552,1.435364588587244,1.155175700106253,-1.4062382243990323,-0.3809438301419303,-0.3234832028768988,2.0902637571975218
2014-07-03 11:00:00,1.9086460039460527,1.435364588587244,1.2359656939137533,-1.5026784983626091,-0.3809438301419303,-0.2883420603024128,2.0496731266820296
2014-07-03 12:00:00,1.7111468983490563,1.435364588587244,1.3167556877212536,-1.5026784983626091,-1.456426135128264,-0.46404777317484286,1.8568811935980416
2014-07-03 13:00:00,1.447814757553061,1.435364588587244,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.46404777317484286,1.5155900889906488
2014-07-03 14:00:00,1.2283713068897317,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.42890663060035683,1.2633564952845167
2014-07-03 15:00:00,0.8443452682289052,1.435364588587244,1.3975456815287541,-1.6955590462897632,-0.3809438301419303,-0.3937654880258708,0.8493872763531971
2014-07-03 16:00:00,0.8224009231625723,1.435364588587244,1.4783356753362544,-1.5991187723261862,-0.3809438301419303,-0.3323175683285852,0.800148937195413
2014-07-03 17:00:00,0.7346235428972405,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.29717642575409925,0.759342475704686
2014-07-03 18:00:00,0.6687905076982418,1.435364588587244,1.3975456815287541,-1.5991187723261862,-0.3809438301419303,-0.2357285060568136,0.7038942422809044
2014-07-03 19:00:00,0.5480966098334106,1.505085311845005,1.3167556877212536,-1.5026784983626091,-0.3809438301419303,-0.20058736348232756,0.5492178244243773
2014-07-03 20:00:00,0.58101312743291,1.435364588587244,1.3167556877212536,-1.5991187723261862,-0.3809438301419303,-0.13913944378504198,0.5481145598159705
2014-07-03 21:00:00,1.1625382716907329,1.505085311845005,1.155175700106253,-1.5026784983626091,-1.456426135128264,-0.4817165040782157,1.1041779483808345
2014-07-03 22:00:00,1.5026756202188933,1.505085311845005,1.0743857062987525,-1.5026784983626091,-1.456426135128264,-0.46424409240710257,1.4121544112769568
2014-07-03 23:00:00,1.6453138631500575,1.505085311845005,1.0743857062987525,-1.4062382243990323,-1.456426135128264,-0.44677168073598944,1.5091543239273402
2014-07-04 00:00:00,2.1390616271425484,1.505085311845005,1.0743857062987525,-1.4062382243990323,-0.3809438301419303,-0.46404777317484286,2.056100201957345
